Season,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,playerid
2012,Matt Wieters,Orioles,0.32,0.68,0.46,0.69,0.87,0.80,0.40,0.57,0.09,4298
2018,Manny Machado,- - -,0.32,0.74,0.49,0.66,0.89,0.80,0.40,0.56,0.10,11493
2016,Corey Seager,Dodgers,0.32,0.79,0.53,0.59,0.88,0.79,0.44,0.61,0.11,13624
2017,Miguel Cabrera,Tigers,0.32,0.74,0.50,0.64,0.86,0.78,0.44,0.61,0.11,1744
2018,Teoscar Hernandez,Blue Jays,0.32,0.74,0.50,0.46,0.76,0.64,0.41,0.64,0.18,13066
2014,Domonic Brown,Phillies,0.32,0.76,0.50,0.71,0.88,0.81,0.41,0.63,0.09,3154
2016,Manny Machado,Orioles,0.32,0.72,0.50,0.67,0.87,0.80,0.44,0.60,0.10,11493
2015,Jhonny Peralta,Cardinals,0.32,0.76,0.50,0.66,0.86,0.79,0.42,0.60,0.11,1738
2011,Peter Bourjos,Angels,0.32,0.63,0.47,0.59,0.85,0.75,0.46,0.63,0.12,2578
2010,Ryan Howard,Phillies,0.32,0.68,0.47,0.48,0.82,0.68,0.41,0.56,0.15,2154
2011,Starlin Castro,Cubs,0.32,0.68,0.49,0.71,0.93,0.85,0.46,0.60,0.07,4579
2009,Garret Anderson,Braves,0.32,0.64,0.48,0.68,0.90,0.82,0.49,0.62,0.08,2
2018,Asdrubal Cabrera,- - -,0.32,0.72,0.49,0.70,0.86,0.80,0.42,0.61,0.10,4962
2016,Brad Miller,Rays,0.32,0.72,0.49,0.65,0.82,0.76,0.43,0.61,0.12,12775
2008,Brandon Phillips,Reds,0.32,0.75,0.53,0.52,0.90,0.78,0.49,0.63,0.12,791
2010,Ian Desmond,Nationals,0.32,0.67,0.48,0.59,0.90,0.78,0.46,0.62,0.10,6885
2016,Freddie Freeman,Braves,0.32,0.81,0.53,0.60,0.79,0.73,0.42,0.58,0.14,5361
2014,Albert Pujols,Angels,0.32,0.67,0.48,0.72,0.94,0.86,0.45,0.57,0.07,1177
2015,Robinson Cano,Mariners,0.32,0.73,0.50,0.69,0.90,0.83,0.43,0.59,0.09,3269
2010,Hunter Pence,Astros,0.33,0.68,0.48,0.66,0.89,0.80,0.45,0.64,0.10,8252
2013,Kendrys Morales,Mariners,0.33,0.72,0.48,0.61,0.88,0.77,0.40,0.59,0.11,8610
2017,J.T. Realmuto,Marlins,0.33,0.65,0.48,0.69,0.89,0.82,0.48,0.62,0.09,11739
2018,Marcell Ozuna,Cardinals,0.33,0.73,0.49,0.61,0.87,0.77,0.40,0.61,0.11,10324
2012,Michael Young,Rangers,0.33,0.71,0.52,0.78,0.90,0.86,0.50,0.62,0.07,1286
2014,Derek Jeter,Yankees,0.33,0.71,0.50,0.77,0.92,0.87,0.46,0.62,0.07,826
2015,Alexei Ramirez,White Sox,0.33,0.67,0.48,0.77,0.91,0.86,0.45,0.67,0.07,5133
2014,Dee Gordon,Dodgers,0.33,0.57,0.44,0.79,0.92,0.87,0.49,0.63,0.06,8203
2018,Giancarlo Stanton,Yankees,0.33,0.65,0.45,0.52,0.81,0.68,0.38,0.57,0.15,4949
2016,J.T. Realmuto,Marlins,0.33,0.66,0.48,0.71,0.89,0.82,0.46,0.63,0.09,11739
2016,Stephen Vogt,Athletics,0.33,0.61,0.45,0.74,0.91,0.84,0.45,0.60,0.07,5000
2011,Aubrey Huff,Giants,0.33,0.63,0.44,0.75,0.90,0.83,0.39,0.51,0.08,1213
2014,Todd Frazier,Reds,0.33,0.68,0.48,0.61,0.83,0.75,0.43,0.58,0.12,785
2007,Brandon Phillips,Reds,0.33,0.74,0.55,0.53,0.89,0.79,0.53,0.66,0.12,791
2012,Hunter Pence,- - -,0.33,0.68,0.47,0.59,0.82,0.72,0.41,0.62,0.13,8252
2017,Hanley Ramirez,Red Sox,0.33,0.70,0.48,0.60,0.86,0.76,0.42,0.62,0.12,8001
2016,Todd Frazier,White Sox,0.33,0.66,0.47,0.60,0.82,0.73,0.43,0.61,0.13,785
2015,Brandon Moss,- - -,0.33,0.73,0.50,0.55,0.82,0.72,0.42,0.58,0.14,4467
2016,Victor Martinez,Tigers,0.33,0.67,0.47,0.75,0.91,0.85,0.42,0.58,0.07,393
2015,Neil Walker,Pirates,0.33,0.73,0.50,0.70,0.89,0.82,0.43,0.63,0.09,7539
2018,Brandon Crawford,Giants,0.33,0.78,0.52,0.59,0.82,0.74,0.43,0.62,0.14,5343
2014,Melky Cabrera,Blue Jays,0.33,0.64,0.45,0.82,0.93,0.88,0.40,0.61,0.05,4022
2015,Anthony Rizzo,Cubs,0.33,0.68,0.46,0.72,0.92,0.83,0.39,0.55,0.08,3473
2017,Manny Machado,Orioles,0.33,0.71,0.49,0.67,0.87,0.80,0.42,0.59,0.10,11493
2011,Giancarlo Stanton,Marlins,0.33,0.69,0.46,0.48,0.81,0.67,0.38,0.55,0.15,4949
2018,Francisco Lindor,Indians,0.33,0.68,0.47,0.75,0.91,0.84,0.40,0.56,0.08,12916
2014,Nelson Cruz,Orioles,0.33,0.71,0.50,0.58,0.84,0.74,0.44,0.62,0.13,2434
2017,Freddie Freeman,Braves,0.33,0.84,0.53,0.66,0.83,0.77,0.39,0.58,0.12,5361
2016,Travis Shaw,Red Sox,0.33,0.69,0.48,0.66,0.85,0.78,0.43,0.57,0.11,11982
2008,Yuniesky Betancourt,Mariners,0.33,0.70,0.52,0.78,0.95,0.89,0.51,0.61,0.06,8585
2016,Jose Altuve,Astros,0.33,0.71,0.49,0.78,0.91,0.86,0.43,0.61,0.07,5417
2008,Freddy Sanchez,Pirates,0.33,0.65,0.49,0.77,0.93,0.88,0.51,0.59,0.06,1624
2012,Gordon Beckham,White Sox,0.33,0.66,0.48,0.74,0.87,0.83,0.47,0.62,0.08,9015
2016,Asdrubal Cabrera,Mets,0.33,0.73,0.51,0.63,0.88,0.79,0.44,0.60,0.11,4962
2017,Xander Bogaerts,Red Sox,0.33,0.53,0.42,0.68,0.90,0.80,0.45,0.62,0.08,12161
2013,Matt Wieters,Orioles,0.33,0.71,0.49,0.76,0.86,0.82,0.42,0.55,0.09,4298
2016,Ender Inciarte,Braves,0.33,0.63,0.46,0.83,0.95,0.90,0.44,0.60,0.04,4922
2010,Vernon Wells,Blue Jays,0.33,0.72,0.50,0.65,0.90,0.81,0.44,0.60,0.10,1326
2017,Yuli Gurriel,Astros,0.33,0.68,0.48,0.70,0.91,0.83,0.44,0.62,0.08,19198
2015,Kevin Kiermaier,Rays,0.33,0.71,0.51,0.70,0.87,0.81,0.47,0.65,0.10,11038
2018,Anthony Rizzo,Cubs,0.33,0.68,0.48,0.75,0.92,0.85,0.42,0.57,0.07,3473
2011,Yadier Molina,Cardinals,0.33,0.71,0.51,0.81,0.93,0.89,0.48,0.63,0.06,7007
2014,Brandon Moss,Athletics,0.33,0.68,0.47,0.56,0.85,0.73,0.41,0.58,0.12,4467
2018,Whit Merrifield,Royals,0.33,0.68,0.48,0.73,0.88,0.82,0.43,0.59,0.08,11281
2009,Clint Barmes,Rockies,0.33,0.68,0.51,0.62,0.86,0.78,0.52,0.63,0.11,1830
2016,Miguel Cabrera,Tigers,0.33,0.73,0.50,0.68,0.86,0.79,0.42,0.59,0.10,1744
2016,Leonys Martin,Mariners,0.33,0.69,0.49,0.56,0.81,0.72,0.45,0.65,0.14,11846
2017,Nomar Mazara,Rangers,0.33,0.65,0.46,0.63,0.85,0.76,0.41,0.55,0.11,14553
2012,Omar Infante,- - -,0.33,0.63,0.48,0.75,0.93,0.86,0.49,0.59,0.06,1609
2016,Marcell Ozuna,Marlins,0.33,0.67,0.47,0.59,0.86,0.75,0.42,0.63,0.12,10324
2011,Michael Cuddyer,Twins,0.33,0.60,0.46,0.70,0.91,0.83,0.47,0.57,0.08,1534
2012,Josh Reddick,Athletics,0.33,0.73,0.50,0.73,0.85,0.81,0.42,0.57,0.10,3892
2014,Nicholas Castellanos,Tigers,0.33,0.74,0.51,0.51,0.85,0.73,0.45,0.62,0.14,11737
2013,Starlin Castro,Cubs,0.33,0.65,0.47,0.70,0.89,0.82,0.45,0.59,0.09,4579
2013,Jedd Gyorko,Padres,0.33,0.71,0.50,0.60,0.82,0.74,0.44,0.62,0.13,10816
2014,Dioner Navarro,Blue Jays,0.33,0.66,0.46,0.74,0.92,0.85,0.41,0.58,0.07,3179
2012,Shane Victorino,- - -,0.33,0.58,0.43,0.78,0.94,0.87,0.41,0.55,0.06,1677
2018,Yonder Alonso,Indians,0.33,0.75,0.50,0.59,0.89,0.77,0.41,0.57,0.12,2530
2017,Jose Abreu,White Sox,0.33,0.68,0.48,0.64,0.89,0.79,0.44,0.57,0.10,15676
2012,Alex Rios,White Sox,0.33,0.62,0.47,0.75,0.94,0.87,0.47,0.60,0.06,2090
2015,Mike Moustakas,Royals,0.33,0.66,0.47,0.75,0.91,0.85,0.44,0.58,0.07,4892
2012,Eric Hosmer,Royals,0.33,0.67,0.47,0.75,0.86,0.82,0.41,0.56,0.09,3516
2016,Jay Bruce,- - -,0.33,0.77,0.52,0.63,0.85,0.77,0.42,0.57,0.12,9892
2014,Conor Gillaspie,White Sox,0.33,0.70,0.49,0.73,0.92,0.85,0.44,0.57,0.08,9009
2014,Jay Bruce,Reds,0.33,0.69,0.47,0.56,0.83,0.72,0.39,0.60,0.13,9892
2018,Evan Longoria,Giants,0.33,0.68,0.49,0.71,0.87,0.81,0.44,0.63,0.09,9368
2008,Miguel Cabrera,Tigers,0.33,0.69,0.51,0.62,0.85,0.77,0.49,0.65,0.11,1744
2010,Brandon Phillips,Reds,0.33,0.75,0.52,0.69,0.89,0.82,0.44,0.58,0.09,791
2017,Freddy Galvis,Phillies,0.33,0.67,0.48,0.75,0.90,0.84,0.45,0.58,0.08,6609
2016,Stephen Piscotty,Cardinals,0.33,0.75,0.52,0.61,0.85,0.76,0.46,0.62,0.12,13367
2018,Eric Hosmer,Padres,0.33,0.71,0.49,0.59,0.86,0.75,0.41,0.56,0.12,3516
2013,Miguel Cabrera,Tigers,0.33,0.78,0.51,0.70,0.88,0.81,0.41,0.60,0.10,1744
2015,Adrian Gonzalez,Dodgers,0.33,0.74,0.50,0.67,0.88,0.80,0.42,0.54,0.10,1908
2017,Marcell Ozuna,Marlins,0.33,0.73,0.50,0.59,0.84,0.74,0.41,0.63,0.13,10324
2007,Bengie Molina,Giants,0.33,0.69,0.52,0.77,0.90,0.86,0.53,0.60,0.07,24
2008,Adrian Beltre,Mariners,0.33,0.68,0.49,0.66,0.88,0.80,0.46,0.56,0.10,639
2017,Jose Altuve,Astros,0.33,0.68,0.48,0.75,0.92,0.85,0.42,0.67,0.07,5417
2013,Todd Frazier,Reds,0.33,0.71,0.49,0.63,0.85,0.76,0.42,0.61,0.12,785
2015,Nelson Cruz,Mariners,0.33,0.71,0.49,0.60,0.79,0.72,0.41,0.59,0.14,2434
2018,J.D. Martinez,Red Sox,0.33,0.77,0.50,0.59,0.83,0.74,0.40,0.60,0.13,6184
2012,Carlos Gonzalez,Rockies,0.33,0.68,0.47,0.55,0.87,0.73,0.38,0.56,0.12,7287
2018,Nolan Arenado,Rockies,0.33,0.73,0.50,0.66,0.84,0.77,0.42,0.58,0.11,9777
2016,J.D. Martinez,Tigers,0.33,0.77,0.53,0.52,0.85,0.73,0.44,0.62,0.14,6184
2016,Danny Espinosa,Nationals,0.33,0.70,0.49,0.51,0.81,0.69,0.42,0.54,0.15,9219
2014,Jose Reyes,Blue Jays,0.33,0.69,0.49,0.77,0.93,0.87,0.43,0.61,0.06,1736
2014,Daniel Murphy,Mets,0.33,0.68,0.48,0.78,0.95,0.88,0.43,0.63,0.06,4316
2018,Jurickson Profar,Rangers,0.33,0.69,0.48,0.72,0.89,0.83,0.43,0.60,0.08,10815
2015,Michael A. Taylor,Nationals,0.33,0.75,0.52,0.52,0.77,0.69,0.47,0.65,0.16,11489
2013,Michael Cuddyer,Rockies,0.33,0.63,0.47,0.68,0.86,0.79,0.45,0.61,0.10,1534
2018,Jose Altuve,Astros,0.33,0.69,0.47,0.74,0.91,0.84,0.40,0.68,0.08,5417
2010,Melky Cabrera,Braves,0.33,0.63,0.46,0.79,0.93,0.87,0.42,0.58,0.06,4022
2014,Billy Butler,Royals,0.33,0.65,0.48,0.69,0.91,0.82,0.46,0.62,0.08,7399
2017,Carlos Beltran,Astros,0.33,0.66,0.48,0.66,0.91,0.81,0.45,0.63,0.09,589
2010,Michael Cuddyer,Twins,0.33,0.64,0.47,0.70,0.92,0.83,0.45,0.57,0.08,1534
2011,Juan Rivera,- - -,0.33,0.66,0.47,0.75,0.92,0.85,0.43,0.60,0.07,843
2012,Pedro Alvarez,Pirates,0.33,0.69,0.47,0.56,0.82,0.71,0.40,0.63,0.14,2495
2010,Carlos Lee,Astros,0.33,0.68,0.49,0.76,0.95,0.88,0.45,0.60,0.06,243
2008,Garret Anderson,Angels,0.33,0.64,0.49,0.65,0.92,0.83,0.49,0.58,0.08,2
2016,Kendrys Morales,Royals,0.33,0.69,0.48,0.63,0.88,0.78,0.42,0.55,0.11,8610
2016,Nomar Mazara,Rangers,0.33,0.61,0.45,0.69,0.90,0.81,0.40,0.58,0.09,14553
2012,Miguel Cabrera,Tigers,0.34,0.72,0.50,0.71,0.90,0.83,0.42,0.57,0.08,1744
2016,Daniel Murphy,Nationals,0.34,0.65,0.47,0.79,0.96,0.89,0.43,0.56,0.05,4316
2018,Nomar Mazara,Rangers,0.34,0.64,0.46,0.64,0.85,0.76,0.41,0.57,0.11,14553
2011,Alcides Escobar,Royals,0.34,0.65,0.49,0.76,0.90,0.85,0.48,0.61,0.07,6310
2010,Rajai Davis,Athletics,0.34,0.67,0.49,0.73,0.91,0.84,0.47,0.59,0.08,3708
2015,Daniel Murphy,Mets,0.34,0.72,0.49,0.84,0.98,0.92,0.42,0.57,0.04,4316
2011,Hunter Pence,- - -,0.34,0.69,0.48,0.65,0.88,0.79,0.41,0.63,0.10,8252
2012,Neil Walker,Pirates,0.34,0.64,0.46,0.71,0.91,0.82,0.40,0.55,0.08,7539
2014,Jordy Mercer,Pirates,0.34,0.62,0.46,0.68,0.90,0.81,0.45,0.63,0.09,6547
2010,Adam Lind,Blue Jays,0.34,0.70,0.49,0.66,0.86,0.78,0.43,0.58,0.11,8027
2017,Gary Sanchez,Yankees,0.34,0.67,0.48,0.60,0.83,0.74,0.43,0.56,0.13,11442
2016,Evan Longoria,Rays,0.34,0.67,0.49,0.63,0.83,0.75,0.45,0.62,0.12,9368
2007,Robinson Cano,Yankees,0.34,0.72,0.53,0.69,0.95,0.86,0.49,0.57,0.07,3269
2015,Prince Fielder,Rangers,0.34,0.71,0.49,0.67,0.92,0.81,0.40,0.56,0.09,4613
2017,Jean Segura,Mariners,0.34,0.66,0.49,0.77,0.90,0.85,0.48,0.60,0.07,5933
2008,Mike Jacobs,Marlins,0.34,0.75,0.54,0.56,0.83,0.74,0.49,0.58,0.14,2231
2016,Mark Trumbo,Orioles,0.34,0.70,0.49,0.57,0.82,0.72,0.43,0.64,0.14,6876
2013,Asdrubal Cabrera,Indians,0.34,0.68,0.48,0.69,0.87,0.80,0.43,0.61,0.10,4962
2018,Victor Martinez,Tigers,0.34,0.70,0.49,0.80,0.91,0.87,0.43,0.58,0.07,393
2008,Ryan Braun,Brewers,0.34,0.68,0.51,0.60,0.89,0.79,0.50,0.61,0.11,3410
2013,Jean Segura,Brewers,0.34,0.64,0.47,0.77,0.91,0.86,0.43,0.61,0.07,5933
2016,Xander Bogaerts,Red Sox,0.34,0.59,0.45,0.68,0.91,0.82,0.46,0.59,0.08,12161
2017,Tim Beckham,- - -,0.34,0.71,0.50,0.53,0.80,0.70,0.45,0.62,0.15,7949
2017,Adam Duvall,Reds,0.34,0.67,0.48,0.64,0.84,0.76,0.43,0.64,0.12,10950
2010,Erick Aybar,Angels,0.34,0.61,0.47,0.78,0.93,0.87,0.48,0.63,0.06,4082
2013,Robinson Cano,Yankees,0.34,0.72,0.49,0.77,0.93,0.87,0.41,0.61,0.06,3269
2016,Eric Hosmer,Royals,0.34,0.71,0.49,0.58,0.87,0.75,0.41,0.56,0.12,3516
2017,Albert Pujols,Angels,0.34,0.64,0.47,0.68,0.91,0.81,0.44,0.56,0.09,1177
2017,Elvis Andrus,Rangers,0.34,0.63,0.47,0.69,0.90,0.82,0.45,0.63,0.09,8709
2016,Adeiny Hechavarria,Marlins,0.34,0.68,0.50,0.76,0.91,0.86,0.48,0.61,0.07,10459
2012,Ichiro Suzuki,- - -,0.34,0.66,0.49,0.86,0.95,0.91,0.47,0.59,0.04,1101
2014,Ian Desmond,Nationals,0.34,0.69,0.49,0.54,0.83,0.72,0.45,0.63,0.14,6885
2015,Melky Cabrera,White Sox,0.34,0.64,0.47,0.82,0.92,0.88,0.44,0.61,0.06,4022
2008,Miguel Tejada,Astros,0.34,0.71,0.53,0.71,0.94,0.87,0.51,0.60,0.07,941
2010,Gaby Sanchez,Marlins,0.34,0.65,0.48,0.73,0.91,0.84,0.46,0.60,0.08,3361
2014,Asdrubal Cabrera,- - -,0.34,0.74,0.51,0.68,0.89,0.81,0.42,0.62,0.10,4962
2016,Charlie Blackmon,Rockies,0.34,0.64,0.47,0.75,0.92,0.85,0.43,0.55,0.07,7859
2014,Howie Kendrick,Angels,0.34,0.66,0.48,0.67,0.90,0.81,0.45,0.64,0.09,4229
2014,Ryan Howard,Phillies,0.34,0.71,0.49,0.52,0.80,0.68,0.39,0.55,0.16,2154
2015,Ian Desmond,Nationals,0.34,0.70,0.50,0.57,0.84,0.73,0.43,0.66,0.13,6885
2015,Adam Lind,Brewers,0.34,0.61,0.45,0.70,0.89,0.81,0.41,0.55,0.09,8027
2016,Adam Duvall,Reds,0.34,0.70,0.50,0.57,0.86,0.75,0.44,0.64,0.13,10950
2015,Ender Inciarte,Diamondbacks,0.34,0.61,0.47,0.82,0.94,0.90,0.47,0.62,0.05,4922
2016,Mitch Moreland,Rangers,0.34,0.71,0.49,0.59,0.84,0.73,0.40,0.53,0.13,3086
2008,Josh Hamilton,Rangers,0.34,0.81,0.55,0.55,0.84,0.74,0.45,0.60,0.14,1875
2016,Nolan Arenado,Rockies,0.34,0.69,0.49,0.71,0.90,0.82,0.43,0.60,0.09,9777
2010,Jose Guillen,- - -,0.34,0.65,0.49,0.68,0.86,0.79,0.47,0.58,0.10,57
2015,Nicholas Castellanos,Tigers,0.34,0.70,0.50,0.53,0.84,0.72,0.44,0.64,0.14,11737
2018,Nick Ahmed,Diamondbacks,0.34,0.70,0.50,0.57,0.89,0.77,0.44,0.65,0.12,12147
2011,Brandon Phillips,Reds,0.34,0.77,0.53,0.69,0.92,0.83,0.45,0.60,0.09,791
2017,Carlos Gonzalez,Rockies,0.34,0.72,0.50,0.52,0.83,0.70,0.41,0.55,0.15,7287
2014,Victor Martinez,Tigers,0.34,0.59,0.45,0.88,0.95,0.92,0.42,0.55,0.04,393
2018,Yolmer Sanchez,White Sox,0.34,0.64,0.48,0.70,0.87,0.80,0.44,0.61,0.09,11602
2011,Miguel Montero,Diamondbacks,0.34,0.77,0.51,0.70,0.87,0.80,0.40,0.65,0.10,3364
2018,Matt Kemp,Dodgers,0.34,0.74,0.51,0.61,0.80,0.73,0.42,0.64,0.14,5631
2017,Whit Merrifield,Royals,0.34,0.69,0.51,0.71,0.92,0.84,0.47,0.62,0.08,11281
2016,Scooter Gennett,Brewers,0.34,0.73,0.51,0.67,0.87,0.79,0.42,0.62,0.10,10339
2013,Freddie Freeman,Braves,0.34,0.86,0.55,0.70,0.82,0.78,0.40,0.58,0.12,5361
2014,Gerardo Parra,- - -,0.34,0.69,0.49,0.71,0.92,0.84,0.43,0.59,0.08,8553
2011,Adrian Gonzalez,Red Sox,0.34,0.70,0.48,0.72,0.89,0.82,0.39,0.56,0.09,1908
2018,Derek Dietrich,Marlins,0.34,0.72,0.50,0.64,0.86,0.77,0.43,0.60,0.11,10542
2018,Trey Mancini,Orioles,0.34,0.70,0.50,0.64,0.82,0.74,0.42,0.62,0.13,15149
2012,Torii Hunter,Angels,0.34,0.70,0.51,0.59,0.84,0.75,0.46,0.60,0.13,731
2016,Maikel Franco,Phillies,0.34,0.74,0.52,0.62,0.86,0.77,0.44,0.61,0.12,12179
2010,Marlon Byrd,Cubs,0.35,0.70,0.51,0.67,0.90,0.81,0.47,0.64,0.10,950
2017,Mark Trumbo,Orioles,0.35,0.71,0.50,0.60,0.81,0.72,0.42,0.62,0.14,6876
2018,Willson Contreras,Cubs,0.35,0.70,0.50,0.62,0.82,0.74,0.42,0.59,0.13,11609
2012,Bryce Harper,Nationals,0.35,0.75,0.50,0.63,0.86,0.76,0.38,0.59,0.12,11579
2017,Yangervis Solarte,Padres,0.35,0.73,0.51,0.74,0.92,0.86,0.44,0.63,0.08,5352
2018,Freddie Freeman,Braves,0.35,0.85,0.56,0.67,0.84,0.78,0.42,0.60,0.12,5361
2011,Carlos Gonzalez,Rockies,0.35,0.68,0.48,0.59,0.89,0.76,0.41,0.55,0.11,7287
2012,Robinson Cano,Yankees,0.35,0.72,0.50,0.73,0.90,0.83,0.40,0.58,0.09,3269
2016,Yoenis Cespedes,Mets,0.35,0.66,0.48,0.66,0.87,0.78,0.42,0.59,0.10,13110
2012,Ryan Doumit,Twins,0.35,0.66,0.48,0.64,0.88,0.78,0.44,0.56,0.11,2113
2010,Kevin Kouzmanoff,Athletics,0.35,0.78,0.55,0.64,0.87,0.80,0.48,0.62,0.11,5995
2011,Vernon Wells,Angels,0.35,0.68,0.50,0.66,0.90,0.81,0.47,0.57,0.10,1326
2011,Alexei Ramirez,White Sox,0.35,0.63,0.47,0.75,0.92,0.85,0.45,0.59,0.07,5133
2015,Brandon Crawford,Giants,0.35,0.76,0.52,0.56,0.84,0.74,0.43,0.62,0.14,5343
2013,Nate Schierholtz,Cubs,0.35,0.74,0.50,0.68,0.88,0.80,0.40,0.57,0.10,6201
2016,Odubel Herrera,Phillies,0.35,0.68,0.48,0.67,0.86,0.78,0.41,0.59,0.11,11476
2010,Juan Uribe,Giants,0.35,0.77,0.54,0.59,0.86,0.77,0.45,0.61,0.12,454
2017,Nicholas Castellanos,Tigers,0.35,0.73,0.51,0.59,0.84,0.74,0.43,0.64,0.13,11737
2018,Jean Segura,Mariners,0.35,0.66,0.48,0.78,0.95,0.88,0.43,0.61,0.06,5933
2010,Alexei Ramirez,White Sox,0.35,0.66,0.49,0.70,0.93,0.84,0.47,0.60,0.08,5133
2013,Pedro Alvarez,Pirates,0.35,0.73,0.50,0.49,0.79,0.66,0.39,0.58,0.17,2495
2013,Chris Davis,Orioles,0.35,0.75,0.50,0.55,0.80,0.69,0.39,0.57,0.15,9272
2015,Jose Reyes,- - -,0.35,0.70,0.50,0.75,0.92,0.85,0.43,0.61,0.08,1736
2013,Mike Moustakas,Royals,0.35,0.70,0.49,0.73,0.88,0.82,0.41,0.58,0.09,4892
2009,Adam Jones,Orioles,0.35,0.73,0.53,0.57,0.83,0.75,0.48,0.58,0.14,6368
2013,Ian Desmond,Nationals,0.35,0.70,0.50,0.62,0.84,0.75,0.44,0.67,0.12,6885
2017,Yolmer Sanchez,White Sox,0.35,0.68,0.50,0.66,0.85,0.78,0.46,0.66,0.11,11602
2010,Carl Crawford,Rays,0.35,0.71,0.50,0.74,0.88,0.83,0.43,0.59,0.09,1201
2016,Alexei Ramirez,- - -,0.35,0.66,0.49,0.73,0.91,0.84,0.45,0.64,0.08,5133
2015,Odubel Herrera,Phillies,0.35,0.68,0.49,0.61,0.87,0.76,0.43,0.63,0.12,11476
2016,Melky Cabrera,White Sox,0.35,0.69,0.49,0.80,0.93,0.88,0.42,0.55,0.06,4022
2014,Matt Dominguez,Astros,0.35,0.64,0.49,0.66,0.88,0.79,0.47,0.65,0.10,4903
2012,Howie Kendrick,Angels,0.35,0.66,0.50,0.64,0.88,0.80,0.49,0.65,0.10,4229
2017,Trey Mancini,Orioles,0.35,0.72,0.51,0.60,0.81,0.73,0.43,0.61,0.14,15149
2014,Miguel Cabrera,Tigers,0.35,0.73,0.51,0.64,0.90,0.79,0.42,0.65,0.10,1744
2010,Ichiro Suzuki,Mariners,0.35,0.68,0.49,0.81,0.94,0.89,0.45,0.59,0.05,1101
2017,Robinson Cano,Mariners,0.35,0.73,0.52,0.71,0.91,0.83,0.45,0.60,0.09,3269
2017,Evan Longoria,Rays,0.35,0.69,0.50,0.71,0.87,0.81,0.43,0.63,0.10,9368
2015,Lorenzo Cain,Royals,0.35,0.68,0.50,0.70,0.91,0.83,0.44,0.60,0.08,9077
2015,Kolten Wong,Cardinals,0.35,0.73,0.50,0.70,0.91,0.82,0.40,0.56,0.09,12532
2017,Scott Schebler,Reds,0.35,0.76,0.52,0.59,0.82,0.73,0.42,0.58,0.14,12225
2008,Adam Jones,Orioles,0.35,0.69,0.53,0.62,0.84,0.77,0.51,0.65,0.12,6368
2010,Jorge Cantu,- - -,0.35,0.69,0.50,0.68,0.88,0.80,0.44,0.56,0.10,2521
2014,Dayan Viciedo,White Sox,0.35,0.73,0.51,0.63,0.83,0.75,0.42,0.61,0.13,3917
2014,Hunter Pence,Giants,0.35,0.65,0.47,0.67,0.84,0.76,0.39,0.58,0.11,8252
2017,Jose Peraza,Reds,0.35,0.69,0.51,0.72,0.93,0.85,0.47,0.64,0.07,13593
2008,Kevin Kouzmanoff,Padres,0.35,0.77,0.56,0.55,0.87,0.77,0.50,0.62,0.13,5995
2018,Alcides Escobar,Royals,0.35,0.72,0.52,0.70,0.88,0.81,0.45,0.66,0.10,6310
2018,Miguel Rojas,Marlins,0.35,0.65,0.49,0.72,0.94,0.85,0.45,0.60,0.07,7802
2018,Jose Peraza,Reds,0.35,0.68,0.49,0.76,0.96,0.88,0.43,0.62,0.06,13593
2010,Miguel Tejada,- - -,0.35,0.69,0.51,0.79,0.95,0.89,0.47,0.58,0.06,941
2009,Jeff Francoeur,- - -,0.35,0.81,0.58,0.66,0.89,0.82,0.49,0.64,0.11,4792
2008,Jeff Francoeur,Braves,0.35,0.76,0.55,0.60,0.85,0.77,0.48,0.64,0.13,4792
2015,Alcides Escobar,Royals,0.35,0.69,0.51,0.72,0.90,0.84,0.47,0.68,0.08,6310
2011,Ichiro Suzuki,Mariners,0.35,0.66,0.49,0.86,0.94,0.90,0.45,0.58,0.05,1101
2015,Brett Lawrie,Athletics,0.35,0.64,0.49,0.61,0.85,0.76,0.47,0.64,0.12,5247
2014,Torii Hunter,Tigers,0.35,0.74,0.53,0.63,0.88,0.79,0.47,0.64,0.11,731
2007,Jeff Francoeur,Braves,0.35,0.80,0.57,0.57,0.82,0.74,0.48,0.61,0.15,4792
2009,Jose Lopez,Mariners,0.35,0.74,0.55,0.75,0.92,0.87,0.51,0.64,0.07,3114
2018,Rougned Odor,Rangers,0.35,0.65,0.48,0.66,0.87,0.78,0.42,0.61,0.10,12282
2015,Starlin Castro,Cubs,0.36,0.66,0.49,0.71,0.90,0.82,0.45,0.57,0.09,4579
2014,Adrian Beltre,Rangers,0.36,0.65,0.48,0.79,0.89,0.85,0.43,0.58,0.07,639
2013,Yadier Molina,Cardinals,0.36,0.75,0.54,0.81,0.91,0.87,0.46,0.64,0.07,7007
2015,J.D. Martinez,Tigers,0.36,0.76,0.53,0.57,0.81,0.72,0.44,0.64,0.15,6184
2010,Robinson Cano,Yankees,0.36,0.74,0.52,0.75,0.94,0.87,0.42,0.58,0.07,3269
2014,Robinson Cano,Mariners,0.36,0.70,0.50,0.77,0.94,0.87,0.41,0.57,0.06,3269
2017,Josh Harrison,Pirates,0.36,0.73,0.53,0.73,0.84,0.80,0.45,0.62,0.11,8202
