Season,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,playerid
2014,Jason Castro,Astros,0.55,92.00,0.12,82.50,0.05,88.90,0.12,77.30,0.12,84.50,0.03,84.80,0.01,77.00,0.00,8722
2011,Adrian Gonzalez,Red Sox,0.59,92.00,0.14,83.40,0.06,87.10,0.09,78.10,0.11,83.30,0.02,84.70,,,0.03,1908
2013,Chris Johnson,Braves,0.56,92.00,0.17,83.70,0.08,87.80,0.09,78.20,0.09,82.40,0.01,83.60,0.01,76.60,0.01,1191
2013,Neil Walker,Pirates,0.56,92.00,0.12,83.30,0.05,87.90,0.11,76.90,0.14,83.50,0.03,84.60,,,0.01,7539
2014,Adrian Gonzalez,Dodgers,0.63,92.00,0.12,84.10,0.04,87.90,0.09,77.20,0.12,83.30,0.01,82.60,,,0.01,1908
2014,Trevor Plouffe,Twins,0.54,92.00,0.17,83.20,0.09,87.30,0.10,77.70,0.09,82.70,0.01,85.30,0.01,76.40,0.00,7462
2012,Mark Reynolds,Orioles,0.52,92.00,0.18,83.90,0.08,87.80,0.11,77.90,0.10,82.90,0.02,84.90,0.00,78.50,0.00,7619
2014,Chase Utley,Phillies,0.60,92.00,0.14,83.40,0.04,86.90,0.10,76.70,0.10,84.10,0.01,83.20,0.00,75.80,0.02,1679
2014,Hunter Pence,Giants,0.54,92.00,0.19,84.50,0.07,87.70,0.10,77.40,0.10,82.90,0.01,85.40,,,0.00,8252
2015,Evan Gattis,Astros,0.51,92.00,0.19,83.80,0.05,87.90,0.11,78.20,0.12,83.30,0.01,84.50,0.01,75.80,0.01,11003
2013,Paul Goldschmidt,Diamondbacks,0.56,92.00,0.21,83.90,0.07,87.40,0.09,76.10,0.07,82.50,0.01,85.20,,,0.02,9218
2010,Paul Konerko,White Sox,0.55,92.00,0.19,84.20,0.04,88.20,0.09,77.50,0.11,82.60,0.01,85.30,0.00,76.50,0.01,242
2012,Adam Dunn,White Sox,0.56,92.00,0.13,83.00,0.06,88.30,0.12,77.10,0.10,84.00,0.03,85.00,,,0.01,319
2013,Kendrys Morales,Mariners,0.53,92.00,0.12,83.00,0.05,88.30,0.11,77.40,0.17,83.00,0.02,83.70,0.01,75.60,0.01,8610
2012,Delmon Young,Tigers,0.50,92.00,0.20,83.20,0.07,87.60,0.14,77.70,0.09,83.10,0.01,83.50,,,0.00,2140
2015,Manny Machado,Orioles,0.57,92.00,0.17,84.00,0.06,87.30,0.08,77.90,0.09,83.20,0.02,83.90,0.01,73.20,0.00,11493
2010,Jose Bautista,Blue Jays,0.50,92.00,0.19,83.90,0.07,87.10,0.13,77.30,0.10,82.30,0.01,85.60,0.01,68.80,0.02,1887
2016,Martin Prado,Marlins,0.61,92.00,0.17,84.30,0.05,86.50,0.07,77.10,0.09,82.90,0.01,84.30,,,0.01,3312
2014,Allen Craig,- - -,0.60,92.00,0.14,83.80,0.06,87.70,0.08,78.10,0.09,83.30,0.02,85.10,0.01,75.10,,3433
2012,Joe Mauer,Twins,0.63,92.00,0.11,83.20,0.07,87.40,0.09,77.20,0.09,83.50,0.02,84.20,,,0.01,1857
2015,Adam Eaton,White Sox,0.63,92.00,0.10,83.70,0.06,88.10,0.09,78.40,0.10,84.30,0.02,84.30,0.01,74.70,0.00,11205
2016,Yunel Escobar,Angels,0.58,92.00,0.16,83.50,0.07,87.80,0.09,78.40,0.08,84.70,0.02,84.70,0.01,74.80,,4191
2012,Yoenis Cespedes,Athletics,0.53,92.00,0.18,83.10,0.07,87.50,0.10,77.70,0.11,82.80,0.01,84.00,,,0.01,13110
2012,Alexei Ramirez,White Sox,0.57,92.00,0.17,83.30,0.07,87.40,0.13,77.50,0.06,83.00,0.01,85.30,,,0.01,5133
2013,Justin Smoak,Mariners,0.52,92.00,0.14,83.00,0.04,88.50,0.12,77.10,0.15,83.20,0.02,84.30,0.02,76.40,0.00,9054
2013,Ryan Doumit,Twins,0.53,92.00,0.12,83.40,0.05,87.80,0.11,77.20,0.17,83.10,0.02,83.70,,,0.01,2113
2014,Adam LaRoche,Nationals,0.56,92.00,0.12,84.20,0.06,87.40,0.12,77.80,0.12,84.10,0.02,84.90,,,0.01,1904
2015,Dee Gordon,Marlins,0.67,92.00,0.10,84.20,0.04,87.50,0.09,78.10,0.08,83.40,0.01,85.50,0.00,71.30,0.00,8203
2011,Curtis Granderson,Yankees,0.51,92.00,0.12,83.20,0.07,87.70,0.13,77.30,0.12,83.70,0.02,85.10,0.01,72.80,0.00,4747
2013,Torii Hunter,Tigers,0.60,92.00,0.16,83.50,0.07,88.10,0.08,78.10,0.08,82.60,0.01,84.40,0.00,75.00,0.00,731
2011,Casey Kotchman,Rays,0.56,92.00,0.12,82.90,0.06,88.30,0.11,77.30,0.12,83.60,0.02,83.70,0.01,65.30,0.01,1930
2012,Prince Fielder,Tigers,0.52,92.00,0.15,82.50,0.07,88.10,0.13,77.00,0.11,83.80,0.02,85.30,,,0.03,4613
2012,Ian Desmond,Nationals,0.54,92.00,0.19,83.50,0.07,87.00,0.10,77.40,0.08,82.10,0.02,85.00,0.01,76.10,0.00,6885
2014,Robinson Cano,Mariners,0.63,92.00,0.12,83.60,0.05,87.30,0.10,77.40,0.09,84.10,0.01,83.30,0.01,75.50,0.03,3269
2011,Mark Teixeira,Yankees,0.55,92.00,0.10,83.90,0.05,88.10,0.12,77.20,0.16,83.60,0.02,84.70,0.01,72.20,0.01,1281
2015,Chase Headley,Yankees,0.55,92.00,0.12,84.00,0.05,87.90,0.07,77.20,0.16,83.50,0.03,84.50,0.02,75.80,,4720
2016,Marwin Gonzalez,Astros,0.50,92.00,0.12,83.00,0.05,87.90,0.13,77.90,0.16,83.30,0.03,83.30,0.01,75.00,0.00,5497
2016,Carlos Beltran,- - -,0.54,92.00,0.11,83.10,0.06,87.20,0.11,76.80,0.15,83.20,0.02,83.50,0.01,74.80,0.01,589
2014,Salvador Perez,Royals,0.50,92.00,0.18,84.00,0.09,87.40,0.12,77.80,0.10,82.80,0.01,84.80,0.01,76.70,0.00,7304
2013,Billy Butler,Royals,0.54,92.00,0.17,84.20,0.07,88.10,0.10,77.80,0.10,83.30,0.01,83.20,0.01,76.80,0.01,7399
2012,Ben Revere,Twins,0.68,92.00,0.11,82.90,0.07,87.50,0.08,77.60,0.07,83.50,0.01,84.50,,,0.00,4712
2016,Brett Gardner,Yankees,0.61,92.00,0.10,84.00,0.05,87.60,0.11,77.90,0.10,84.00,0.02,83.30,0.02,74.40,,9927
2011,Troy Tulowitzki,Rockies,0.53,92.00,0.20,84.10,0.06,87.20,0.10,76.40,0.10,82.50,0.01,86.20,0.00,74.00,0.02,3531
2014,Adam Jones,Orioles,0.51,92.00,0.18,83.70,0.07,87.30,0.10,77.60,0.10,83.70,0.02,84.70,0.01,76.40,0.00,6368
2009,Alex Rodriguez,Yankees,0.59,92.00,0.18,83.40,0.04,87.80,0.08,77.30,0.09,82.70,0.01,83.40,0.01,72.70,0.02,1274
2011,Gordon Beckham,White Sox,0.61,92.00,0.18,83.90,0.05,87.20,0.08,77.70,0.07,81.80,0.01,84.70,0.01,66.20,0.00,9015
2015,Evan Longoria,Rays,0.55,92.00,0.16,84.10,0.05,87.70,0.08,77.50,0.12,83.00,0.03,82.90,0.02,75.80,0.01,9368
2012,Gordon Beckham,White Sox,0.62,92.00,0.16,83.60,0.07,87.10,0.08,77.70,0.07,83.80,0.01,85.50,,,0.00,9015
2015,Adrian Beltre,Rangers,0.56,92.00,0.17,83.90,0.07,87.30,0.06,77.40,0.12,82.40,0.02,83.90,0.00,70.80,0.01,639
2012,Josh Hamilton,Rangers,0.45,92.00,0.16,83.00,0.06,86.90,0.14,76.70,0.16,83.50,0.03,84.50,,,0.02,1875
2011,Delmon Young,- - -,0.53,92.00,0.17,83.90,0.09,87.00,0.10,76.80,0.09,81.20,0.01,86.20,0.01,65.70,0.01,2140
2014,Hanley Ramirez,Dodgers,0.59,92.00,0.16,84.10,0.05,87.80,0.09,78.00,0.10,83.50,0.02,85.30,,,0.01,8001
2014,Aaron Hill,Diamondbacks,0.56,92.00,0.19,84.40,0.07,87.80,0.08,77.00,0.09,83.70,0.01,83.50,,,0.00,6104
2013,Freddie Freeman,Braves,0.48,92.00,0.15,82.70,0.08,87.40,0.12,77.20,0.14,83.80,0.03,83.30,0.00,72.60,0.02,5361
2012,Nick Swisher,Yankees,0.53,92.00,0.09,83.00,0.08,88.30,0.12,77.40,0.14,83.90,0.03,84.50,0.01,77.40,0.00,4599
2014,Mark Teixeira,Yankees,0.56,92.00,0.09,83.80,0.07,87.50,0.10,77.50,0.13,83.80,0.04,83.40,0.01,73.00,0.01,1281
2016,Charlie Blackmon,Rockies,0.59,92.00,0.15,83.70,0.06,87.90,0.07,76.90,0.11,84.00,0.02,84.30,0.01,73.80,0.01,7859
2013,Andrelton Simmons,Braves,0.58,92.00,0.17,83.60,0.06,87.60,0.09,77.50,0.08,81.90,0.01,84.10,0.01,74.50,0.00,10847
2014,Melky Cabrera,Blue Jays,0.58,92.00,0.09,83.60,0.07,88.20,0.10,77.50,0.13,83.60,0.03,84.60,,,0.01,4022
2009,Albert Pujols,Cardinals,0.53,92.00,0.20,84.00,0.05,87.10,0.10,76.00,0.10,82.90,0.03,85.10,0.00,71.00,0.06,1177
2011,Adam Lind,Blue Jays,0.55,92.00,0.15,82.90,0.07,88.00,0.10,76.70,0.10,83.40,0.02,83.80,0.00,66.00,0.01,8027
2016,Jonathan Villar,Brewers,0.60,91.90,0.11,84.30,0.05,87.50,0.09,76.90,0.15,83.80,0.01,84.90,,,0.01,10071
2014,Casey McGehee,Marlins,0.56,91.90,0.17,84.10,0.06,88.30,0.10,77.40,0.11,83.30,0.01,83.90,,,0.00,6086
2014,David Wright,Mets,0.58,91.90,0.17,83.80,0.07,88.40,0.10,77.50,0.07,83.30,0.01,84.50,,,0.01,3787
2011,Miguel Cabrera,Tigers,0.60,91.90,0.16,84.10,0.07,88.10,0.07,77.10,0.09,82.60,0.01,85.50,0.01,73.20,0.03,1744
2015,Charlie Blackmon,Rockies,0.63,91.90,0.11,83.40,0.05,87.00,0.07,77.40,0.12,83.50,0.02,83.50,,,0.00,7859
2012,Alberto Callaspo,Angels,0.61,91.90,0.10,83.40,0.04,88.60,0.10,77.40,0.13,83.40,0.02,84.30,,,0.00,3336
2013,Adrian Gonzalez,Dodgers,0.62,91.90,0.12,82.90,0.05,86.50,0.08,78.10,0.11,83.40,0.02,82.80,,,0.01,1908
2010,Shin-Soo Choo,Indians,0.57,91.90,0.14,83.70,0.05,87.00,0.09,77.00,0.13,83.50,0.02,84.90,0.01,69.30,0.03,3174
2011,Mark Reynolds,Orioles,0.51,91.90,0.20,84.00,0.07,87.50,0.12,77.90,0.09,82.50,0.02,83.80,0.00,66.50,0.00,7619
2010,Alex Rios,White Sox,0.55,91.90,0.20,83.90,0.05,87.90,0.08,77.90,0.12,82.40,0.01,85.60,0.00,75.50,0.02,2090
2012,Kendrys Morales,Angels,0.54,91.90,0.13,83.40,0.04,88.00,0.09,77.20,0.16,83.60,0.04,85.00,,,0.00,8610
2013,Alfonso Soriano,- - -,0.53,91.90,0.18,83.40,0.05,87.00,0.11,77.80,0.09,82.50,0.03,83.10,0.01,77.90,0.00,847
2009,Billy Butler,Royals,0.57,91.90,0.17,83.90,0.06,87.80,0.08,77.20,0.11,82.10,0.01,85.10,0.01,68.30,0.02,7399
2011,Nick Swisher,Yankees,0.53,91.90,0.11,83.40,0.06,87.70,0.12,77.50,0.16,83.70,0.02,84.20,0.01,72.70,0.01,4599
2015,Derek Norris,Padres,0.62,91.90,0.15,83.90,0.05,87.50,0.10,77.20,0.08,82.90,0.01,83.40,,,0.00,6867
2012,Alex Gordon,Royals,0.60,91.90,0.12,82.90,0.06,87.80,0.10,77.60,0.11,83.70,0.01,83.50,,,0.01,5209
2014,Chase Headley,- - -,0.53,91.90,0.10,84.00,0.07,87.80,0.12,77.40,0.15,83.70,0.02,83.10,0.00,74.10,0.00,4720
2013,David Ortiz,Red Sox,0.51,91.90,0.15,83.20,0.08,86.80,0.10,76.90,0.13,83.60,0.03,85.10,0.01,77.10,0.04,745
2009,David Ortiz,Red Sox,0.58,91.90,0.14,82.30,0.06,88.30,0.11,77.40,0.11,83.40,0.01,83.20,,,0.01,745
2013,Michael Brantley,Indians,0.62,91.90,0.10,82.10,0.06,87.90,0.11,77.70,0.09,83.90,0.01,85.00,0.01,75.70,0.00,4106
2015,Alcides Escobar,Royals,0.57,91.90,0.17,84.10,0.06,87.40,0.10,78.50,0.08,83.40,0.01,83.60,0.01,77.20,0.00,6310
2013,Asdrubal Cabrera,Indians,0.56,91.90,0.10,83.60,0.06,88.20,0.11,77.30,0.14,83.10,0.02,85.30,0.01,76.30,0.00,4962
2012,Dayan Viciedo,White Sox,0.54,91.90,0.18,83.50,0.06,87.50,0.14,77.50,0.08,83.50,0.01,84.60,,,0.00,3917
2012,Eric Hosmer,Royals,0.52,91.90,0.15,82.50,0.08,87.50,0.12,77.20,0.11,84.20,0.02,84.30,,,0.01,3516
2011,Paul Konerko,White Sox,0.57,91.90,0.18,84.00,0.05,87.00,0.07,77.50,0.11,82.60,0.01,86.30,0.01,66.70,0.03,242
2015,Mike Moustakas,Royals,0.56,91.90,0.12,83.40,0.09,88.10,0.11,77.90,0.11,83.40,0.02,84.50,0.00,73.80,0.00,4892
2012,Yadier Molina,Cardinals,0.57,91.90,0.19,83.40,0.05,88.10,0.11,76.80,0.06,82.50,0.02,84.80,0.00,72.80,0.01,7007
2015,Christian Yelich,Marlins,0.61,91.90,0.10,83.20,0.05,87.40,0.10,77.60,0.13,83.70,0.01,85.80,,,0.00,11477
2014,Adrian Beltre,Rangers,0.58,91.90,0.15,83.40,0.08,87.70,0.07,77.90,0.10,83.20,0.02,84.00,0.01,75.20,0.02,639
2015,Martin Prado,Marlins,0.62,91.90,0.14,84.30,0.05,87.20,0.08,78.60,0.10,82.80,0.01,84.00,0.01,72.50,0.01,3312
2013,Justin Morneau,- - -,0.53,91.90,0.16,82.80,0.06,87.20,0.11,77.10,0.11,83.40,0.03,84.90,0.00,77.20,0.01,1737
2014,Aramis Ramirez,Brewers,0.56,91.90,0.15,84.50,0.08,88.50,0.09,77.70,0.10,83.60,0.01,86.20,0.01,76.00,0.01,1002
2015,Kevin Kiermaier,Rays,0.58,91.90,0.14,83.80,0.05,87.50,0.11,77.50,0.09,83.30,0.02,83.90,0.02,75.70,,11038
2013,Eric Hosmer,Royals,0.54,91.90,0.15,82.90,0.06,87.90,0.12,77.30,0.11,84.00,0.02,83.70,0.00,75.70,0.01,3516
2013,Russell Martin,Pirates,0.55,91.90,0.20,83.60,0.06,88.30,0.09,77.30,0.09,82.70,0.01,85.30,,,0.00,4616
2011,Edwin Encarnacion,Blue Jays,0.57,91.90,0.15,83.50,0.08,87.80,0.10,77.20,0.08,82.60,0.01,82.90,0.01,66.10,0.00,2151
2013,Carlos Beltran,Cardinals,0.55,91.90,0.12,84.20,0.05,88.20,0.14,76.90,0.12,83.00,0.03,83.60,,,0.00,589
2013,Robinson Cano,Yankees,0.58,91.90,0.13,83.40,0.06,87.70,0.10,78.30,0.10,84.20,0.02,83.40,0.01,77.70,0.02,3269
2013,Jonathan Lucroy,Brewers,0.62,91.90,0.15,83.40,0.06,88.30,0.08,77.80,0.06,83.60,0.01,83.40,,,0.01,7870
2014,Nelson Cruz,Orioles,0.54,91.90,0.19,83.80,0.07,87.00,0.08,78.30,0.09,83.70,0.02,85.60,0.01,76.10,0.01,2434
2011,Adam Jones,Orioles,0.55,91.90,0.17,83.40,0.07,88.30,0.11,77.60,0.09,82.10,0.02,83.80,0.01,66.70,0.01,6368
2014,Josh Donaldson,Athletics,0.55,91.90,0.17,83.60,0.06,87.10,0.09,77.30,0.11,83.20,0.02,84.70,0.01,75.90,0.01,5038
2012,Adrian Gonzalez,- - -,0.60,91.90,0.12,82.70,0.07,87.90,0.08,77.20,0.11,83.20,0.02,83.70,,,0.01,1908
2013,Starling Marte,Pirates,0.55,91.90,0.17,83.20,0.06,87.80,0.12,77.40,0.09,82.60,0.01,84.60,,,0.00,9241
2011,Torii Hunter,Angels,0.60,91.90,0.15,84.10,0.06,87.90,0.07,77.50,0.10,82.30,0.02,84.20,,,0.00,731
2009,Jhonny Peralta,Indians,0.55,91.90,0.19,83.80,0.05,88.10,0.10,77.40,0.10,82.80,0.01,83.00,0.01,66.30,0.03,1738
2014,Dustin Pedroia,Red Sox,0.62,91.90,0.15,83.20,0.06,88.00,0.07,78.10,0.08,82.60,0.01,84.10,0.02,75.70,0.00,8370
2014,Martin Prado,- - -,0.59,91.90,0.17,84.80,0.07,87.70,0.08,77.40,0.08,83.20,0.01,83.10,,,0.00,3312
2015,Asdrubal Cabrera,Rays,0.55,91.90,0.12,83.90,0.06,86.90,0.11,77.50,0.11,83.60,0.03,83.80,0.02,74.70,0.01,4962
2011,Mark Trumbo,Angels,0.54,91.90,0.19,83.80,0.06,87.50,0.11,77.80,0.09,82.30,0.01,85.20,,,0.01,6876
2012,Ichiro Suzuki,- - -,0.62,91.90,0.10,82.40,0.07,88.60,0.09,77.00,0.11,83.60,0.02,84.50,,,0.01,1101
2014,Lucas Duda,Mets,0.48,91.90,0.15,83.60,0.05,87.80,0.14,77.70,0.15,83.60,0.02,85.60,,,0.01,2502
2015,Kolten Wong,Cardinals,0.58,91.90,0.14,83.60,0.07,87.30,0.11,77.90,0.11,84.10,0.01,81.90,,,0.00,12532
2014,Jacoby Ellsbury,Yankees,0.58,91.90,0.11,82.90,0.07,87.90,0.11,77.50,0.11,84.20,0.02,83.80,0.01,75.90,0.01,4727
2012,Adam Jones,Orioles,0.56,91.90,0.17,83.60,0.07,88.00,0.10,78.30,0.08,83.20,0.02,84.20,0.01,78.50,0.00,6368
2013,Chris Carter,Astros,0.52,91.90,0.23,83.30,0.07,88.00,0.09,77.70,0.08,82.50,0.01,84.10,0.00,77.70,0.00,9911
2014,DJ LeMahieu,Rockies,0.63,91.90,0.14,84.50,0.07,87.40,0.08,77.40,0.08,83.30,0.00,83.10,,,0.01,9874
2014,Jean Segura,Brewers,0.63,91.90,0.16,83.90,0.05,88.20,0.08,77.60,0.07,83.10,0.01,85.60,0.00,70.50,0.01,5933
2012,Carlos Santana,Indians,0.51,91.90,0.11,82.80,0.06,88.20,0.12,77.10,0.18,83.20,0.03,83.20,,,0.01,2396
2016,Jacoby Ellsbury,Yankees,0.62,91.90,0.10,83.80,0.06,87.60,0.10,77.90,0.09,83.50,0.02,83.40,0.01,76.60,0.00,4727
2009,Jack Cust,Athletics,0.54,91.90,0.13,82.80,0.05,87.60,0.13,76.30,0.12,82.90,0.02,83.60,0.01,65.70,0.01,1564
2012,Dan Uggla,Braves,0.49,91.90,0.19,83.50,0.07,87.00,0.11,77.30,0.13,82.00,0.02,83.60,0.01,75.70,0.01,3442
2010,Mark Reynolds,Diamondbacks,0.53,91.90,0.20,84.00,0.05,87.90,0.10,76.60,0.10,81.60,0.01,85.70,0.01,75.70,0.02,7619
2016,Carlos Santana,Indians,0.58,91.90,0.11,84.20,0.04,87.70,0.10,77.50,0.14,83.30,0.02,84.70,0.00,76.60,0.00,2396
2012,David Freese,Cardinals,0.55,91.90,0.19,83.70,0.04,88.00,0.12,76.20,0.07,81.90,0.02,84.90,0.01,76.50,0.00,9549
2013,Pedro Alvarez,Pirates,0.48,91.90,0.16,82.50,0.06,87.70,0.13,77.50,0.15,83.80,0.03,84.10,,,0.01,2495
2014,Jay Bruce,Reds,0.53,91.90,0.14,83.40,0.07,87.80,0.11,77.50,0.12,83.10,0.03,84.70,0.01,77.80,0.01,9892
2015,Michael Brantley,Indians,0.59,91.90,0.13,82.80,0.06,87.70,0.09,77.50,0.10,84.10,0.02,83.20,0.00,76.40,0.02,4106
2011,Vernon Wells,Angels,0.59,91.90,0.15,84.30,0.06,88.00,0.09,77.70,0.10,82.40,0.01,85.30,,,0.00,1326
2013,Salvador Perez,Royals,0.56,91.90,0.16,84.30,0.07,88.10,0.10,78.00,0.10,82.90,0.01,81.30,0.01,76.30,0.01,7304
2015,Brandon Moss,- - -,0.54,91.90,0.13,82.80,0.06,87.40,0.11,77.90,0.13,84.00,0.02,84.30,,,0.01,4467
2015,Erick Aybar,Angels,0.55,91.90,0.12,84.60,0.04,88.20,0.11,77.90,0.14,83.40,0.02,84.00,0.02,74.40,0.00,4082
2012,Chris Davis,Orioles,0.54,91.90,0.12,83.10,0.05,87.90,0.14,77.50,0.11,83.20,0.03,84.20,0.01,79.00,0.01,9272
2011,Alexei Ramirez,White Sox,0.54,91.90,0.20,83.60,0.05,87.70,0.09,77.00,0.11,82.10,0.01,85.90,0.01,66.00,0.00,5133
2013,Mike Moustakas,Royals,0.53,91.90,0.11,83.50,0.07,87.60,0.13,77.80,0.14,84.00,0.02,83.80,0.01,77.10,0.00,4892
2012,Brett Lawrie,Blue Jays,0.56,91.90,0.17,83.00,0.07,87.40,0.10,77.60,0.09,82.40,0.02,83.80,,,0.00,5247
2013,Adam LaRoche,Nationals,0.55,91.90,0.13,83.20,0.05,87.70,0.12,77.70,0.13,84.00,0.03,82.30,,,0.01,1904
2012,Hanley Ramirez,- - -,0.54,91.90,0.17,83.80,0.06,87.50,0.11,76.80,0.10,81.70,0.01,85.50,0.01,77.30,0.01,8001
2011,Adrian Beltre,Rangers,0.56,91.90,0.16,83.60,0.07,88.20,0.09,77.10,0.11,82.50,0.01,85.30,0.01,65.80,0.00,639
2014,Alex Rios,Rangers,0.56,91.90,0.17,83.90,0.07,87.70,0.09,77.90,0.10,82.90,0.01,84.50,0.01,77.20,0.00,2090
2012,Jesus Montero,Mariners,0.51,91.90,0.20,83.40,0.08,87.60,0.12,78.10,0.09,82.90,0.01,84.40,,,0.01,5514
2012,Alfonso Soriano,Cubs,0.46,91.90,0.22,83.40,0.06,88.20,0.15,77.10,0.10,81.10,0.01,84.40,,,0.01,847
2012,Alex Rios,White Sox,0.55,91.90,0.18,83.90,0.07,87.60,0.10,77.80,0.08,83.10,0.01,84.40,,,0.01,2090
2012,Matt Wieters,Orioles,0.60,91.80,0.09,83.50,0.05,88.50,0.10,78.10,0.15,83.60,0.02,85.20,0.01,77.90,0.01,4298
2012,Desmond Jennings,Rays,0.58,91.80,0.18,83.20,0.07,87.50,0.09,77.70,0.06,82.70,0.01,85.10,0.01,78.40,0.00,1965
2014,Alejandro De Aza,- - -,0.54,91.80,0.11,82.80,0.06,88.70,0.13,77.90,0.12,84.10,0.03,84.80,0.01,74.60,0.01,3371
2015,Shin-Soo Choo,Rangers,0.57,91.80,0.15,83.10,0.05,86.70,0.10,77.40,0.10,83.70,0.03,83.00,0.01,70.70,0.00,3174
2013,Michael Bourn,Indians,0.60,91.80,0.12,83.20,0.05,87.00,0.12,77.80,0.09,83.90,0.01,84.10,0.01,74.30,,6387
2013,Alex Gordon,Royals,0.56,91.80,0.13,82.60,0.06,87.60,0.11,77.50,0.13,83.60,0.01,82.70,0.01,77.00,0.01,5209
2011,Michael Cuddyer,Twins,0.60,91.80,0.15,83.80,0.07,87.30,0.08,77.00,0.08,81.80,0.01,84.90,0.01,66.30,0.01,1534
2012,Ryan Zimmerman,Nationals,0.59,91.80,0.17,83.70,0.07,87.40,0.08,76.80,0.07,82.60,0.01,84.40,0.01,78.70,0.01,4220
2012,Ryan Doumit,Twins,0.54,91.80,0.11,82.60,0.06,87.60,0.13,77.50,0.15,83.40,0.02,84.90,,,0.01,2113
2009,Ryan Braun,Brewers,0.62,91.80,0.17,83.80,0.04,87.30,0.08,76.80,0.08,82.30,0.02,84.40,0.00,73.00,0.01,3410
2012,Matt Holliday,Cardinals,0.63,91.80,0.16,83.80,0.05,87.50,0.07,77.20,0.07,82.00,0.02,85.00,0.00,78.90,0.00,1873
2012,Kyle Seager,Mariners,0.60,91.80,0.12,83.00,0.06,88.00,0.11,77.10,0.10,83.10,0.02,83.40,,,0.00,9785
2010,Vernon Wells,Blue Jays,0.58,91.80,0.17,84.10,0.06,87.30,0.09,77.40,0.08,82.60,0.01,85.70,0.01,66.10,0.02,1326
2012,Allen Craig,Cardinals,0.52,91.80,0.20,83.60,0.05,87.90,0.13,76.80,0.08,81.60,0.02,84.70,0.00,77.50,0.00,3433
2011,Matt Wieters,Orioles,0.56,91.80,0.08,83.70,0.07,88.20,0.11,77.30,0.15,82.90,0.02,83.50,0.01,66.50,0.00,4298
2012,Dustin Pedroia,Red Sox,0.61,91.80,0.14,83.10,0.05,88.30,0.09,77.30,0.10,83.20,0.01,83.90,,,0.01,8370
2013,Nick Swisher,Indians,0.54,91.80,0.11,83.50,0.05,87.70,0.12,77.50,0.16,83.30,0.01,84.20,0.01,77.50,0.01,4599
2012,Austin Jackson,Tigers,0.60,91.80,0.16,83.10,0.06,87.70,0.09,77.80,0.08,82.70,0.01,84.40,,,0.00,9848
2014,Alexei Ramirez,White Sox,0.56,91.80,0.17,83.90,0.08,87.60,0.10,77.50,0.08,82.70,0.00,83.90,0.01,74.80,,5133
2015,Brett Gardner,Yankees,0.62,91.80,0.11,83.20,0.04,88.00,0.08,77.80,0.10,83.50,0.02,84.00,0.03,75.60,0.00,9927
2012,Shin-Soo Choo,Indians,0.58,91.80,0.12,82.90,0.05,87.70,0.12,77.80,0.10,83.80,0.02,83.60,,,0.00,3174
2014,Billy Butler,Royals,0.50,91.80,0.20,83.90,0.08,87.30,0.11,77.70,0.09,83.20,0.01,84.30,0.01,78.50,0.01,7399
2013,Brian Dozier,Twins,0.60,91.80,0.17,83.10,0.06,87.80,0.09,77.50,0.07,82.80,0.00,82.70,0.01,75.50,0.00,9810
2011,Matt Joyce,Rays,0.52,91.80,0.13,83.10,0.06,88.10,0.11,77.90,0.14,83.60,0.02,83.40,0.01,65.80,0.02,3353
2016,Jean Segura,Diamondbacks,0.59,91.80,0.19,84.00,0.06,87.10,0.08,77.80,0.07,83.00,0.01,86.90,,,0.00,5933
2016,Jason Kipnis,Indians,0.60,91.80,0.14,83.80,0.04,87.40,0.12,77.80,0.09,83.60,0.02,84.20,0.00,74.80,0.00,9776
2011,Alex Rios,White Sox,0.59,91.80,0.16,83.40,0.07,87.10,0.08,77.20,0.10,82.10,0.01,86.10,,,0.01,2090
2013,Yadier Molina,Cardinals,0.56,91.80,0.17,83.60,0.06,87.80,0.11,77.60,0.09,82.40,0.01,82.80,,,0.01,7007
2012,Ben Zobrist,Rays,0.54,91.80,0.11,82.70,0.05,87.80,0.11,76.90,0.15,83.80,0.03,85.20,,,0.01,7435
2014,Zack Cozart,Reds,0.62,91.80,0.15,84.20,0.07,87.60,0.08,77.50,0.07,82.70,0.01,83.00,0.01,77.50,0.01,2616
2012,Jhonny Peralta,Tigers,0.54,91.80,0.17,83.00,0.07,87.70,0.12,77.80,0.09,82.60,0.01,82.70,,,0.01,1738
2013,Prince Fielder,Tigers,0.53,91.80,0.14,82.20,0.05,88.10,0.11,77.50,0.14,84.00,0.02,83.70,0.01,77.70,0.01,4613
2013,Starlin Castro,Cubs,0.60,91.80,0.18,83.40,0.06,86.90,0.08,77.40,0.07,82.70,0.01,82.80,,,0.00,4579
2015,Carlos Santana,Indians,0.55,91.80,0.12,83.30,0.05,87.70,0.10,77.00,0.16,83.00,0.03,83.70,0.00,75.30,0.01,2396
2012,Kevin Youkilis,- - -,0.59,91.80,0.16,84.30,0.06,88.30,0.09,78.10,0.09,83.20,0.01,83.90,,,0.00,1935
2013,Yunel Escobar,Rays,0.56,91.80,0.18,83.50,0.05,87.10,0.11,77.70,0.08,82.20,0.01,84.70,0.01,75.00,0.00,4191
