pitches,player_id,player_name,year,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
430,608577,Nomar Mazara,2017,2445,17.6,0.328,0.22,0.293,0.548,0.365,0.37,0.322,140,427,89,11.3,2179,88.9,88.6,0,430,0,-0.3,6.13,115,150,119,149,292,323,302
287,543228,Yan Gomes,2018,1718,16.7,0.377,0.261,0.336,0.637,0.426,0.419,0.355,107,284,88.9,18.5,2214,88.5,88.12,0,287,0,-0.4,6.01,108,151,116,144,294,316,289
299,456078,Welington Castillo,2016,1862,16.1,0.373,0.224,0.337,0.597,0.405,0.391,0.346,110,295,88.9,12.9,2185,88.8,88.6,0,299,0,-0.2,6.01,106,151,115,144,301,319,295
377,592663,J.T. Realmuto,2018,2042,18.5,0.354,0.265,0.312,0.619,0.407,0.396,0.34,132,373,88.9,14.4,2210,89,88.53,0,377,0,-0.5,6.01,106,151,114,145,303,319,292
117,595284,Andrew Knapp,2017,817,14.3,0.383,0.165,0.36,0.548,0.388,0.374,0.342,44,115,88.9,4.6,2114,89.1,88.65,0,117,0,-0.4,6.08,114,149,114,150,288,315,294
529,572122,Kyle Seager,2015,2537,20.9,0.316,0.219,0.278,0.535,0.361,0.385,0.339,166,525,88.9,16.4,2144,88.9,88.18,0,529,0,-0.7,5.99,113,152,115,150,286,314,297
170,453400,Chris Johnson,2015,1018,16.7,0.367,0.118,0.353,0.485,0.366,0.405,0.363,62,169,88.9,10.4,2125,88.8,88.26,0,170,0,-0.5,6.04,110,149,116,144,296,310,284
413,656555,Rhys Hoskins,2018,2920,14.1,0.336,0.343,0.272,0.679,0.421,0.399,0.319,137,408,88.9,22.4,2202,89.5,89.26,0,413,0,-0.2,6.12,108,153,117,146,300,324,296
313,596115,Trevor Story,2017,2284,13.7,0.385,0.353,0.332,0.737,0.464,0.415,0.34,120,312,88.9,18.8,2207,89.3,88.94,0,313,0,-0.4,5.95,107,151,113,146,311,328,303
485,596748,Maikel Franco,2017,2334,20.8,0.275,0.215,0.234,0.49,0.316,0.34,0.299,132,480,88.9,11.4,2196,89.8,89.55,0,485,0,-0.2,6.16,108,152,115,147,297,319,294
319,518735,Yasmani Grandal,2018,2222,14.4,0.335,0.313,0.278,0.649,0.41,0.4,0.324,106,316,88.9,14,2148,88.1,87.65,0,319,0,-0.4,5.92,115,157,123,150,300,320,303
257,523253,Logan Forsythe,2017,1921,13.4,0.321,0.147,0.299,0.468,0.328,0.376,0.333,81,252,88.9,12,2211,90.2,89.71,0,257,0,-0.5,5.96,108,150,111,145,299,312,290
452,594828,Evan Gattis,2015,2102,21.5,0.311,0.275,0.264,0.586,0.376,0.354,0.309,139,447,88.9,10.3,2137,88.8,87.98,0,452,0,-0.8,5.91,108,151,115,145,292,319,297
118,641857,Ryan McMahon,2018,785,15,0.359,0.222,0.327,0.581,0.396,0.366,0.331,42,117,88.9,7.1,2232,88.4,88.32,0,118,0,-0.1,5.96,117,148,113,149,299,326,309
176,600524,Renato Nunez,2018,1037,17,0.351,0.218,0.315,0.569,0.387,0.338,0.297,61,174,88.9,16,2195,88.8,88.29,0,176,0,-0.5,6.01,107,152,117,145,294,317,288
480,519203,Anthony Rizzo,2016,2659,18.1,0.356,0.308,0.308,0.665,0.425,0.391,0.329,170,477,88.9,16.5,2138,88.6,88.24,0,480,0,-0.4,6.11,112,156,126,149,295,319,303
475,467793,Carlos Santana,2018,2801,17,0.274,0.223,0.231,0.497,0.32,0.343,0.3,128,467,88.9,15.1,2155,89.9,89.58,0,475,0,-0.3,6.07,113,159,124,150,296,323,298
377,543305,Aaron Hicks,2018,2487,15.2,0.322,0.285,0.264,0.607,0.386,0.393,0.334,119,369,88.9,12.5,2169,89.2,88.7,0,377,0,-0.5,6,111,152,115,150,295,320,293
94,605512,Preston Tucker,2016,585,16.1,0.234,0.234,0.2,0.468,0.292,0.325,0.285,22,94,88.9,14.3,2154,87,86.48,0,94,0,-0.5,6.17,112,151,126,148,287,320,296
116,431151,David Wright,2015,687,16.9,0.379,0.19,0.351,0.569,0.408,0.461,0.392,44,116,88.9,15.1,2120,90.6,89.71,0,116,0,-0.9,6.08,107,149,114,146,298,313,291
379,572761,Matt Carpenter,2017,2764,13.7,0.323,0.28,0.274,0.602,0.379,0.416,0.339,120,372,88.9,21.4,2130,89.4,89.15,0,379,0,-0.3,6.04,117,155,122,151,296,318,300
116,571974,John Ryan Murphy,2015,663,17.5,0.384,0.179,0.357,0.563,0.396,0.385,0.351,43,112,88.9,7.9,2107,87.6,87.05,0,116,0,-0.6,6.05,107,149,112,144,290,306,278
197,460026,Nick Hundley,2018,1140,17.3,0.345,0.239,0.31,0.584,0.394,0.405,0.371,68,197,88.9,15.8,2203,88.8,88.23,0,197,0,-0.6,5.91,108,152,116,146,300,319,292
470,476704,Jed Lowrie,2017,2584,18.2,0.336,0.208,0.314,0.544,0.367,0.405,0.356,157,467,88.8,18.6,2153,88.3,87.85,0,470,0,-0.5,5.99,113,151,112,149,288,317,295
272,656941,Kyle Schwarber,2017,2110,12.9,0.327,0.397,0.244,0.724,0.432,0.454,0.342,89,272,88.8,17.8,2150,88.9,88.48,0,272,0,-0.4,6.07,119,161,127,150,295,317,300
527,518934,DJ LeMahieu,2017,2676,19.7,0.364,0.116,0.351,0.48,0.357,0.361,0.355,189,519,88.8,2.8,2216,88.5,88.15,0,527,0,-0.4,5.96,108,149,110,147,311,321,293
232,641598,Mitch Garver,2018,1373,16.9,0.352,0.191,0.33,0.543,0.38,0.361,0.325,81,230,88.8,12.5,2207,89.4,89.05,0,232,0,-0.4,6.05,108,150,115,145,296,316,286
416,457803,Jay Bruce,2016,2303,18.1,0.327,0.334,0.266,0.661,0.409,0.4,0.329,135,413,88.8,14.6,2166,88.8,88.24,0,416,0,-0.6,6.01,113,159,128,148,295,319,299
87,641856,Billy McKinney,2018,522,16.7,0.349,0.291,0.296,0.64,0.413,0.416,0.348,30,86,88.8,18.7,2169,88.4,87.77,0,87,0,-0.6,5.94,116,151,111,152,283,317,296
263,543305,Aaron Hicks,2016,1382,19,0.27,0.151,0.244,0.421,0.29,0.316,0.288,70,259,88.8,10.5,2103,89.3,88.72,0,263,0,-0.6,6.03,108,148,106,147,292,316,289
472,543333,Eric Hosmer,2018,2571,18.4,0.329,0.189,0.302,0.518,0.36,0.357,0.325,155,471,88.8,-1.2,2222,89,88.47,0,472,0,-0.5,5.98,114,151,117,151,294,322,307
319,576397,Jedd Gyorko,2015,1813,17.6,0.331,0.201,0.29,0.532,0.364,0.368,0.325,104,314,88.8,14.1,2101,89.3,88.71,0,319,0,-0.6,6.01,109,149,114,146,299,314,290
106,543302,Chris Herrmann,2016,678,15.6,0.404,0.298,0.364,0.702,0.46,0.427,0.341,42,104,88.8,9.4,2168,90.3,90.27,0,106,0,0,6.09,108,148,115,146,291,319,302
316,545361,Mike Trout,2017,2127,14.9,0.394,0.417,0.318,0.811,0.491,0.471,0.37,123,312,88.8,18,2227,89.2,88.78,0,316,0,-0.4,5.97,107,151,117,146,309,327,302
365,592273,Brandon Drury,2016,1947,18.7,0.36,0.224,0.327,0.584,0.395,0.367,0.33,130,361,88.8,9.1,2182,88.6,88.33,0,365,0,-0.3,6,108,150,114,146,300,318,295
333,607208,Trea Turner,2017,1694,19.7,0.352,0.208,0.329,0.56,0.382,0.349,0.312,117,332,88.8,6.9,2160,89,88.73,0,333,0,-0.3,6.14,106,150,103,146,299,316,291
504,608070,Jose Ramirez,2018,3002,16.8,0.313,0.327,0.252,0.641,0.395,0.353,0.301,156,498,88.8,18.8,2168,89.5,89.2,0,504,0,-0.3,6.06,111,148,117,148,292,318,296
119,493329,Yuli Gurriel,2016,438,27.2,0.288,0.136,0.267,0.424,0.301,0.309,0.291,34,118,88.8,9.7,2206,89.3,88.67,0,119,0,-0.6,6.03,105,150,111,145,293,321,289
255,571431,Matt Adams,2017,1436,17.8,0.371,0.335,0.311,0.705,0.44,0.444,0.368,93,251,88.8,16.1,2141,88.6,88.19,0,255,0,-0.4,5.95,116,160,125,152,297,321,299
56,451192,Jim Adduci,2017,387,14.5,0.357,0.232,0.345,0.589,0.395,0.403,0.369,20,56,88.8,6.7,2179,88.7,88.35,0,56,0,-0.3,6.05,112,147,112,148,284,318,299
532,593428,Xander Bogaerts,2016,2849,18.7,0.363,0.187,0.335,0.55,0.386,0.342,0.309,192,529,88.8,11.3,2225,89.8,89.13,0,532,0,-0.7,6.04,105,150,112,145,291,315,291
133,542921,Tim Beckham,2016,851,15.6,0.374,0.282,0.349,0.656,0.432,0.369,0.327,49,131,88.8,11,2144,89.1,88.65,0,133,0,-0.5,6.14,105,150,109,145,300,321,288
253,596748,Maikel Franco,2015,1198,21.1,0.337,0.262,0.297,0.599,0.397,0.37,0.327,85,252,88.8,9.6,2125,89.4,88.74,0,253,0,-0.7,6.08,109,150,115,145,296,312,290
164,459964,Matt Joyce,2016,1301,12.6,0.341,0.311,0.285,0.652,0.416,0.399,0.33,56,164,88.8,13,2169,90,89.6,0,164,0,-0.4,6.14,116,150,120,149,295,316,295
353,594988,Scott Schebler,2017,1886,18.7,0.316,0.342,0.248,0.658,0.396,0.421,0.343,110,348,88.8,11.3,2154,87.7,87.18,0,353,0,-0.5,6.02,116,152,121,150,295,319,297
435,453943,Todd Frazier,2016,2766,15.7,0.311,0.33,0.236,0.642,0.391,0.378,0.308,133,427,88.8,20.3,2241,88.8,88,0,435,0,-0.8,6.05,107,151,115,144,298,321,293
457,488862,Yunel Escobar,2016,1957,23.4,0.349,0.1,0.339,0.449,0.34,0.333,0.326,157,450,88.8,1.3,2188,89,88.16,0,457,0,-0.8,5.96,107,150,107,144,302,316,286
507,571448,Nolan Arenado,2017,2627,19.3,0.374,0.336,0.32,0.71,0.444,0.415,0.342,187,500,88.8,17.3,2220,89.1,88.78,0,507,0,-0.3,5.97,107,151,115,146,308,328,305
120,607043,Brandon Nimmo,2017,946,12.7,0.393,0.239,0.36,0.632,0.424,0.433,0.384,46,117,88.8,9.6,2079,88.6,88.28,0,120,0,-0.3,6.21,114,147,109,149,287,310,295
315,650402,Gleyber Torres,2018,1951,16.1,0.379,0.291,0.321,0.67,0.437,0.421,0.356,117,309,88.7,18.8,2215,88.6,88.22,0,315,0,-0.4,6,107,153,116,147,299,318,286
352,649557,Aledmys Diaz,2016,1744,20.2,0.352,0.247,0.312,0.599,0.394,0.328,0.293,121,344,88.7,11.7,2178,90.2,89.51,0,352,0,-0.7,6.08,106,149,110,146,303,317,292
504,405395,Albert Pujols,2017,2486,20.3,0.286,0.172,0.249,0.458,0.311,0.369,0.325,143,500,88.7,13.4,2221,88.8,88.54,0,504,0,-0.3,5.97,106,152,119,146,305,325,298
345,134181,Adrian Beltre,2018,1906,18.1,0.35,0.208,0.312,0.558,0.378,0.381,0.345,118,337,88.7,13.7,2251,89.3,88.78,0,345,0,-0.5,5.97,105,151,119,146,303,324,293
302,571506,Justin Bour,2018,2077,14.5,0.321,0.251,0.27,0.572,0.374,0.387,0.331,96,299,88.7,9.7,2178,88.6,88,0,302,0,-0.6,5.96,115,161,127,151,299,325,302
127,547379,Roberto Perez,2015,969,13.1,0.35,0.267,0.304,0.617,0.405,0.408,0.341,42,120,88.7,1.5,2195,90.7,90.35,0,127,0,-0.4,6.07,108,149,113,145,291,308,287
183,621311,David Dahl,2018,992,18.4,0.376,0.359,0.311,0.735,0.461,0.403,0.349,68,181,88.7,13.9,2224,88.3,88.18,0,183,0,-0.1,5.97,114,147,109,150,301,328,310
427,572761,Matt Carpenter,2015,2807,15.2,0.369,0.317,0.321,0.686,0.443,0.465,0.386,156,423,88.7,17,2141,89.2,88.46,0,427,0,-0.7,5.88,113,147,106,148,287,310,299
244,517369,Jose Pirela,2017,1306,18.7,0.373,0.261,0.343,0.635,0.418,0.369,0.328,90,241,88.7,5.9,2195,88.2,87.54,0,244,0,-0.7,5.93,109,150,109,146,299,316,293
331,435522,Neil Walker,2016,1839,18,0.354,0.244,0.302,0.598,0.399,0.405,0.341,116,328,88.7,17.4,2161,89,88.46,0,331,0,-0.5,6.1,112,149,118,147,294,317,298
441,435522,Neil Walker,2015,2336,18.9,0.337,0.199,0.306,0.536,0.367,0.356,0.316,146,433,88.7,13.8,2060,89.4,88.95,0,441,0,-0.5,6.14,113,148,110,149,294,312,294
75,607223,AJ Reed,2016,556,13.5,0.27,0.162,0.236,0.432,0.294,0.363,0.316,20,74,88.7,11.8,2146,90.3,89.84,0,75,0,-0.5,6.12,117,162,123,150,297,319,298
433,457763,Buster Posey,2017,2073,20.9,0.369,0.164,0.347,0.533,0.378,0.369,0.332,158,428,88.7,11.6,2220,89.6,89.18,0,433,0,-0.4,6.05,109,151,116,147,301,321,293
332,435263,Brian McCann,2016,2013,16.5,0.315,0.221,0.269,0.536,0.358,0.378,0.328,104,330,88.7,19.2,2145,88,87.21,0,332,0,-0.8,5.96,114,165,132,149,293,318,294
166,519306,Steven Souza Jr.,2018,1123,14.8,0.319,0.217,0.298,0.536,0.362,0.374,0.332,53,166,88.7,16.2,2243,89.7,89.22,0,166,0,-0.5,5.98,110,151,115,147,303,322,299
378,457708,Justin Upton,2017,2695,14,0.403,0.395,0.341,0.798,0.496,0.468,0.37,152,377,88.7,15.7,2240,88.5,88.23,0,378,0,-0.3,6.09,108,151,116,146,301,325,296
220,457706,Austin Jackson,2017,1365,16.1,0.412,0.213,0.385,0.625,0.43,0.386,0.358,89,216,88.7,10.3,2153,88.5,88.33,0,220,0,-0.2,6.11,107,149,111,143,295,311,284
197,592325,Ben Gamel,2018,1193,16.5,0.357,0.128,0.352,0.485,0.359,0.339,0.332,70,196,88.7,7.2,2158,89.5,88.89,0,197,0,-0.6,5.89,115,148,109,149,279,309,297
65,477165,Brett Wallace,2015,428,15.2,0.446,0.323,0.4,0.769,0.519,0.53,0.425,29,65,88.7,12.6,2146,89.1,88.6,0,65,0,-0.5,5.98,115,150,120,150,293,317,299
468,543401,Jason Kipnis,2015,2542,18.4,0.373,0.183,0.356,0.557,0.393,0.388,0.364,171,458,88.7,8.2,2097,88.2,87.77,0,468,0,-0.4,5.98,114,147,105,148,279,306,293
397,622534,Manuel Margot,2018,1913,20.8,0.301,0.17,0.281,0.47,0.322,0.314,0.294,117,389,88.7,11.4,2230,88.2,87.72,0,397,0,-0.5,5.96,105,149,106,146,301,318,291
397,521692,Salvador Perez,2016,1875,21.2,0.322,0.248,0.28,0.57,0.373,0.35,0.309,127,395,88.7,19.1,2213,89.6,88.97,0,397,0,-0.6,6.04,107,152,116,146,302,321,296
483,488726,Michael Brantley,2015,2150,22.5,0.343,0.188,0.318,0.531,0.371,0.349,0.33,164,478,88.7,8.8,2114,89.3,88.87,0,483,0,-0.4,6.02,112,146,111,148,283,308,294
92,640449,Clint Frazier,2017,565,16.3,0.341,0.319,0.307,0.659,0.408,0.406,0.333,31,91,88.7,13.8,2230,88.2,87.93,0,92,0,-0.3,6.12,107,151,113,146,298,317,286
267,425902,Prince Fielder,2016,1375,19.4,0.263,0.153,0.236,0.416,0.283,0.345,0.309,69,262,88.7,11.1,2170,88.5,88.15,0,267,0,-0.3,6.04,112,161,129,150,296,320,300
233,571431,Matt Adams,2018,1258,18.5,0.313,0.313,0.245,0.627,0.395,0.396,0.321,73,233,88.7,19.1,2168,89.6,89.21,0,233,0,-0.4,6,116,160,125,150,298,323,307
143,408047,Justin Morneau,2015,638,22.4,0.364,0.175,0.35,0.538,0.386,0.354,0.315,52,143,88.7,9.2,2110,87.5,87.32,0,143,0,-0.2,6.15,117,151,121,149,300,325,307
135,571431,Matt Adams,2015,693,19.5,0.313,0.179,0.285,0.493,0.343,0.364,0.33,42,134,88.7,11.3,2071,88.9,88.4,0,135,0,-0.5,5.89,111,157,123,149,296,317,302
182,519237,Cameron Rupp,2017,1370,13.3,0.354,0.326,0.298,0.68,0.426,0.421,0.339,64,181,88.6,8.4,2162,89,88.49,0,182,0,-0.5,6.07,110,153,116,148,296,317,291
188,431171,Casey McGehee,2015,999,18.8,0.255,0.096,0.247,0.351,0.261,0.318,0.307,48,188,88.6,5.1,2177,89.5,88.62,0,188,0,-0.9,5.87,111,148,113,146,300,312,286
408,641820,Trey Mancini,2017,2280,17.9,0.394,0.262,0.352,0.656,0.436,0.426,0.357,159,404,88.6,7.1,2257,88.2,87.56,0,408,0,-0.6,5.9,108,151,116,146,303,324,292
444,606466,Ketel Marte,2018,2177,20.4,0.306,0.209,0.282,0.515,0.345,0.324,0.299,135,441,88.6,5.7,2215,88.5,87.88,0,444,0,-0.6,5.95,110,148,104,148,292,317,300
425,543807,George Springer,2018,2501,17,0.341,0.218,0.303,0.559,0.38,0.381,0.321,144,422,88.6,9.5,2223,88.1,87.57,0,425,0,-0.5,6,107,151,116,146,300,324,292
211,543105,Alex Dickerson,2016,1116,18.9,0.311,0.239,0.274,0.55,0.359,0.371,0.325,65,209,88.6,15.5,2157,88.6,88.22,0,211,0,-0.4,6.08,115,149,117,150,291,317,302
204,518595,Travis d'Arnaud,2016,1058,19.3,0.308,0.095,0.293,0.403,0.305,0.31,0.296,62,201,88.6,8.4,2186,89.4,88.85,0,204,0,-0.6,6.15,106,150,113,146,296,316,291
121,600303,Tommy La Stella,2016,698,17.3,0.331,0.165,0.319,0.496,0.351,0.359,0.316,40,121,88.6,15.7,2210,88.9,88.48,0,121,0,-0.4,6.1,112,146,106,149,286,311,298
137,408236,Adrian Gonzalez,2018,690,19.9,0.296,0.17,0.26,0.467,0.321,0.378,0.332,40,135,88.6,11.6,2149,89,88.27,0,137,0,-0.7,5.9,116,161,123,152,293,319,304
314,518960,Jonathan Lucroy,2015,1671,18.8,0.319,0.153,0.297,0.472,0.333,0.368,0.346,98,307,88.6,9.9,2058,89,88.67,0,314,0,-0.3,6.1,109,148,112,145,298,308,287
199,519025,Will Middlebrooks,2015,1034,19.2,0.277,0.195,0.237,0.472,0.313,0.36,0.312,54,195,88.6,15.5,2152,88.2,87.81,0,199,0,-0.4,6.06,110,149,115,145,298,311,293
226,488771,Jason Castro,2015,1477,15.3,0.318,0.233,0.279,0.552,0.366,0.367,0.329,71,223,88.6,15.7,2094,87.8,87.2,0,226,0,-0.6,5.9,116,151,118,149,285,316,300
61,600303,Tommy La Stella,2015,322,18.9,0.3,0.15,0.283,0.45,0.316,0.32,0.294,18,60,88.6,13.2,2151,91.1,90.5,0,61,0,-0.6,6.02,117,146,108,148,281,306,297
366,489149,Logan Morrison,2017,2356,15.5,0.347,0.38,0.268,0.727,0.44,0.455,0.359,126,363,88.6,17.6,2175,88.3,87.74,0,366,0,-0.6,6.06,115,166,132,151,297,327,302
473,456488,Eduardo Nunez,2016,2124,22.3,0.342,0.172,0.314,0.514,0.359,0.324,0.297,159,465,88.6,8.1,2201,89,88.56,0,473,0,-0.4,6.05,106,148,104,144,296,313,284
483,519058,Mike Moustakas,2015,2436,19.8,0.329,0.215,0.293,0.544,0.369,0.359,0.318,156,474,88.6,14.2,2139,89,88.37,0,483,0,-0.6,5.97,112,153,118,148,290,312,300
331,400121,Victor Martinez,2017,1656,20,0.304,0.14,0.28,0.444,0.315,0.379,0.33,100,329,88.6,12.8,2166,88.8,88.44,0,331,0,-0.4,6.06,114,168,126,151,293,322,300
119,454560,A.J. Ellis,2018,793,15,0.36,0.096,0.348,0.456,0.346,0.351,0.334,41,114,88.6,10.5,2163,88.3,87.73,0,119,0,-0.6,5.93,108,150,114,146,300,316,287
362,621035,Chris Taylor,2018,2475,14.6,0.38,0.285,0.345,0.665,0.436,0.409,0.354,136,358,88.6,16.4,2228,88.3,87.87,0,362,0,-0.4,5.95,109,150,109,146,303,317,295
412,592663,J.T. Realmuto,2016,2142,19.2,0.377,0.156,0.357,0.533,0.386,0.344,0.321,154,409,88.6,9.8,2178,89.1,88.69,0,412,0,-0.4,6.09,108,149,113,145,299,313,286
399,547180,Bryce Harper,2016,2547,15.7,0.316,0.257,0.264,0.573,0.364,0.378,0.326,123,389,88.6,14.6,2148,88.8,88.37,0,399,0,-0.4,6.03,112,150,121,149,300,321,304
317,456715,Lorenzo Cain,2016,1763,18,0.364,0.153,0.341,0.518,0.372,0.363,0.339,114,313,88.6,9.3,2206,89.1,88.52,0,317,0,-0.6,6.02,106,150,112,145,300,317,290
192,518595,Travis d'Arnaud,2015,988,19.4,0.337,0.274,0.289,0.611,0.399,0.354,0.304,64,190,88.6,17.2,2102,89.5,88.49,0,192,0,-1,6.07,107,151,114,145,295,313,291
281,346874,Juan Uribe,2015,1531,18.4,0.325,0.211,0.288,0.536,0.367,0.35,0.311,91,280,88.6,10.7,2088,89.4,88.69,0,281,0,-0.7,5.99,109,149,114,145,300,315,293
444,571976,Wil Myers,2016,2884,15.4,0.353,0.276,0.305,0.629,0.408,0.393,0.338,155,439,88.6,10.2,2182,88.9,88.69,0,444,0,-0.2,6.14,108,150,115,145,302,319,296
467,408236,Adrian Gonzalez,2015,2485,18.8,0.338,0.252,0.294,0.591,0.394,0.423,0.361,157,464,88.6,14.1,2095,89.1,88.38,0,467,0,-0.7,5.97,114,158,124,149,297,318,305
351,570256,Gregory Polanco,2018,2213,15.9,0.34,0.328,0.287,0.669,0.414,0.387,0.324,117,344,88.6,19.9,2168,89.7,89.31,0,351,0,-0.4,5.97,117,152,119,150,297,320,300
171,543768,Travis Shaw,2015,1022,16.7,0.361,0.29,0.304,0.651,0.426,0.4,0.342,61,169,88.5,15.4,2094,88,87.88,0,171,0,-0.1,6.12,116,154,122,150,282,316,300
564,456030,Dustin Pedroia,2016,2728,20.7,0.359,0.148,0.339,0.507,0.368,0.338,0.322,201,560,88.5,8.4,2193,89.2,88.58,0,564,0,-0.6,6.05,107,149,111,145,290,313,289
54,502182,Steve Clevenger,2016,303,17.8,0.278,0.111,0.264,0.389,0.285,0.335,0.32,15,54,88.5,6.6,2216,87.8,87.26,0,54,0,-0.5,6.01,114,147,111,149,282,312,299
529,572041,A.J. Pollock,2015,2361,22.4,0.369,0.213,0.338,0.583,0.4,0.363,0.334,192,520,88.5,8.4,2129,88.4,87.97,0,529,0,-0.4,5.97,107,148,104,145,302,316,293
437,572039,Stephen Piscotty,2018,2167,20.2,0.338,0.282,0.29,0.62,0.4,0.404,0.338,146,432,88.5,13.1,2218,87.7,87.3,0,437,0,-0.4,5.98,106,150,116,145,301,321,291
396,594807,Adam Duvall,2016,2226,17.8,0.343,0.366,0.275,0.709,0.429,0.435,0.35,133,388,88.5,19,2170,88.7,88.22,0,396,0,-0.5,6.02,107,150,115,143,299,316,291
125,660162,Yoan Moncada,2017,971,12.9,0.368,0.288,0.325,0.656,0.427,0.404,0.341,46,125,88.5,12.3,2209,88.9,88.83,0,125,0,-0.1,6.24,113,149,107,146,288,318,296
282,458675,Colby Rasmus,2015,2011,14,0.371,0.367,0.305,0.737,0.464,0.406,0.33,103,278,88.5,19.7,2126,87.7,87.11,0,282,0,-0.6,5.91,114,152,117,148,291,318,298
152,571771,Enrique Hernandez,2016,969,15.7,0.27,0.191,0.234,0.461,0.308,0.351,0.304,41,152,88.5,13.8,2202,89.3,88.67,0,152,0,-0.6,5.97,107,151,111,146,298,314,292
383,460086,Alex Gordon,2018,2191,17.5,0.325,0.165,0.3,0.491,0.347,0.393,0.345,124,381,88.5,10.9,2199,88.7,88.42,0,383,0,-0.3,6.02,115,154,117,151,293,318,302
465,516770,Starlin Castro,2016,2251,20.7,0.34,0.205,0.305,0.545,0.371,0.369,0.332,156,459,88.5,8.9,2229,87.8,87.17,0,465,0,-0.6,5.99,107,150,114,145,298,316,285
384,446334,Evan Longoria,2018,1932,19.9,0.309,0.214,0.274,0.522,0.347,0.364,0.318,117,379,88.5,13.6,2213,89.1,88.75,0,384,0,-0.3,6.02,107,152,116,145,301,323,295
156,598265,Jackie Bradley Jr.,2015,1067,14.6,0.362,0.362,0.31,0.724,0.449,0.34,0.284,55,152,88.5,10.9,2164,88.9,88.35,0,156,0,-0.5,6.14,109,146,107,148,278,311,296
475,516770,Starlin Castro,2018,2417,19.7,0.352,0.154,0.33,0.505,0.363,0.356,0.327,165,469,88.5,8.4,2221,89.1,88.55,0,475,0,-0.6,6.02,108,151,114,146,302,320,291
74,605204,J.D. Davis,2018,424,17.5,0.243,0.068,0.233,0.311,0.24,0.366,0.318,18,74,88.5,8.8,2147,87.9,87.44,0,74,0,-0.5,6.06,110,152,115,146,298,321,289
351,543768,Travis Shaw,2016,2131,16.5,0.334,0.248,0.299,0.582,0.381,0.379,0.322,116,347,88.5,16.1,2134,88.3,87.71,0,351,0,-0.6,6,113,150,124,149,284,317,305
138,666560,ByungHo Park,2016,1042,13.2,0.304,0.348,0.23,0.652,0.388,0.47,0.357,41,135,88.5,13.5,2227,89.1,88.4,0,138,0,-0.7,5.91,107,151,115,145,301,317,290
290,435063,Mike Napoli,2015,2042,14.2,0.315,0.263,0.268,0.578,0.378,0.361,0.296,91,289,88.5,15.9,2158,88.9,88.61,0,290,0,-0.3,6.13,107,151,116,146,292,317,296
380,434670,Hanley Ramirez,2017,2084,18.2,0.316,0.245,0.272,0.561,0.366,0.419,0.349,120,380,88.5,12.5,2257,89.5,88.98,0,380,0,-0.5,6.01,108,151,117,146,294,324,298
296,608384,Nick Williams,2018,1704,17.4,0.351,0.233,0.312,0.584,0.397,0.417,0.369,104,296,88.5,10.3,2127,89.2,88.97,0,296,0,-0.2,6.11,113,149,108,151,289,318,300
340,431145,Russell Martin,2015,2112,16.1,0.316,0.287,0.262,0.603,0.384,0.372,0.314,106,335,88.5,9,2177,90.5,89.94,0,340,0,-0.6,6.15,108,150,114,145,295,313,287
207,488771,Jason Castro,2016,1512,13.7,0.335,0.267,0.297,0.602,0.393,0.422,0.352,69,206,88.5,10.8,2183,88.5,87.98,0,207,0,-0.5,6.11,115,155,115,149,288,318,296
53,543238,Anthony Gose,2016,430,12.3,0.358,0.226,0.333,0.585,0.397,0.327,0.301,19,53,88.5,3.9,2191,88.2,87.66,0,53,0,-0.5,6.06,106,145,99,145,279,306,294
143,489138,Tyler Moore,2015,773,18.5,0.268,0.211,0.234,0.479,0.315,0.336,0.293,38,142,88.5,15.5,2092,88.7,87.98,0,143,0,-0.7,6.06,110,149,113,146,299,315,290
416,541645,Avisail Garcia,2015,2142,19.4,0.345,0.146,0.32,0.49,0.356,0.381,0.349,142,412,88.5,6.4,2149,89.1,88.51,0,416,0,-0.6,6.09,107,148,115,146,296,313,288
381,521692,Salvador Perez,2017,1737,21.9,0.335,0.285,0.28,0.62,0.392,0.426,0.346,126,376,88.5,18.7,2207,87.8,87.58,0,381,0,-0.2,6.09,105,150,115,145,301,325,298
50,642133,Rowdy Tellez,2018,268,18.7,0.449,0.429,0.391,0.878,0.546,0.429,0.353,22,49,88.5,10.6,2121,88,87.45,0,50,0,-0.5,6.09,117,151,128,153,288,322,300
186,595909,Jake Cave,2018,1246,14.9,0.414,0.326,0.363,0.74,0.48,0.486,0.394,75,181,88.4,10,2187,88.9,88.65,0,186,0,-0.3,6.04,111,147,109,148,288,319,297
370,457706,Austin Jackson,2015,2202,16.8,0.358,0.158,0.341,0.516,0.375,0.37,0.349,131,366,88.4,6.7,2127,88.6,87.92,0,370,0,-0.7,6.04,108,150,108,146,293,308,279
397,543768,Travis Shaw,2018,2391,16.6,0.308,0.305,0.242,0.613,0.381,0.379,0.314,120,390,88.4,16.6,2151,89.1,88.59,0,397,0,-0.5,5.99,117,156,118,151,299,322,302
