Season,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
2010,Ryan Zimmerman,Nationals,0.334,1,0.18,0.41,0.41,0.07,0.14,18.00,0.10,0.00,0.00,0.38,0.33,0.29,0.15,0.45,0.40,4220
2014,Miguel Cabrera,Tigers,0.346,1.13,0.25,0.40,0.35,0.06,0.14,10.00,0.05,0.00,0.00,0.38,0.37,0.25,0.11,0.45,0.45,1744
2009,Chase Utley,Phillies,0.3,0.71,0.19,0.34,0.48,0.07,0.14,15.00,0.10,0.00,0.00,0.44,0.34,0.22,0.14,0.48,0.38,1679
2008,Melvin Mora,Orioles,0.289,1.12,0.21,0.42,0.37,0.15,0.14,13.00,0.07,6.00,0.55,0.43,0.34,0.23,0.19,0.53,0.28,157
2008,Luke Scott,Orioles,0.28,0.9,0.17,0.39,0.44,0.13,0.14,10.00,0.07,0.00,0.00,0.47,0.28,0.25,0.20,0.52,0.29,3469
2016,Asdrubal Cabrera,Mets,0.31,0.95,0.23,0.37,0.40,0.07,0.14,8.00,0.05,3.00,0.50,0.51,0.27,0.22,0.15,0.49,0.37,4962
2007,Ken Griffey Jr.,Reds,0.284,0.72,0.16,0.35,0.49,0.13,0.14,7.00,0.05,0.00,0.00,0.45,0.29,0.27,0.22,0.41,0.37,327
2012,Albert Pujols,Angels,0.282,1.04,0.19,0.41,0.40,0.12,0.14,10.00,0.05,0.00,0.00,0.52,0.32,0.16,0.14,0.52,0.34,1177
2007,Jhonny Peralta,Indians,0.324,1.35,0.19,0.47,0.35,0.04,0.14,13.00,0.06,0.00,0.00,0.43,0.32,0.25,0.14,0.49,0.37,1738
2011,Freddie Freeman,Braves,0.339,1.23,0.23,0.42,0.35,0.05,0.14,10.00,0.05,0.00,0.00,0.39,0.33,0.28,0.19,0.49,0.33,5361
2018,Starling Marte,Pirates,0.312,1.57,0.17,0.51,0.32,0.07,0.14,24.00,0.11,5.00,0.50,0.40,0.35,0.25,0.20,0.47,0.34,9241
2017,Francisco Lindor,Indians,0.275,0.92,0.18,0.39,0.42,0.07,0.14,17.00,0.08,4.00,0.40,0.41,0.35,0.25,0.14,0.51,0.35,12916
2011,Alfonso Soriano,Cubs,0.266,0.57,0.20,0.29,0.51,0.09,0.14,5.00,0.05,0.00,0.00,0.47,0.34,0.20,0.18,0.54,0.28,847
2012,Josh Reddick,Athletics,0.269,0.59,0.21,0.29,0.50,0.14,0.14,10.00,0.07,2.00,0.67,0.39,0.37,0.25,0.18,0.51,0.31,3892
2010,Ryan Braun,Brewers,0.331,1.39,0.17,0.48,0.35,0.11,0.14,22.00,0.09,4.00,1.00,0.41,0.32,0.27,0.18,0.48,0.34,3410
2018,Alex Bregman,Astros,0.289,0.8,0.22,0.35,0.43,0.13,0.14,14.00,0.08,1.00,1.00,0.48,0.32,0.19,0.17,0.48,0.35,17678
2014,Neil Walker,Pirates,0.288,0.99,0.23,0.38,0.39,0.11,0.14,2.00,0.01,2.00,0.67,0.43,0.34,0.23,0.19,0.53,0.29,7539
2018,Asdrubal Cabrera,- - -,0.296,1.08,0.19,0.42,0.39,0.09,0.14,7.00,0.04,2.00,0.50,0.48,0.32,0.20,0.15,0.46,0.39,4962
2018,Odubel Herrera,Phillies,0.29,1.2,0.18,0.45,0.37,0.14,0.14,15.00,0.08,1.00,0.25,0.39,0.34,0.27,0.27,0.48,0.25,11476
2008,Adrian Beltre,Mariners,0.276,1.04,0.22,0.40,0.38,0.11,0.14,15.00,0.08,0.00,0.00,0.45,0.30,0.25,0.15,0.52,0.33,639
2013,Russell Martin,Pirates,0.266,1.56,0.17,0.51,0.33,0.13,0.14,9.00,0.05,0.00,0.00,0.48,0.37,0.15,0.16,0.52,0.33,4616
2007,Magglio Ordonez,Tigers,0.381,1.08,0.19,0.42,0.39,0.05,0.14,11.00,0.05,0.00,0.00,0.33,0.33,0.34,0.14,0.49,0.38,248
2014,Albert Pujols,Angels,0.265,1.29,0.19,0.46,0.35,0.13,0.14,14.00,0.05,0.00,0.00,0.51,0.30,0.19,0.15,0.49,0.36,1177
2018,Marcell Ozuna,Cardinals,0.309,1.35,0.18,0.47,0.35,0.10,0.14,13.00,0.06,0.00,0.00,0.42,0.35,0.23,0.16,0.39,0.45,10324
2008,Alexei Ramirez,White Sox,0.294,1.28,0.17,0.47,0.37,0.14,0.14,19.00,0.10,5.00,0.42,0.49,0.30,0.21,0.21,0.53,0.26,5133
2011,Kelly Johnson,- - -,0.277,0.97,0.20,0.39,0.40,0.05,0.14,11.00,0.07,4.00,0.44,0.40,0.36,0.24,0.20,0.50,0.30,2234
2009,Adam LaRoche,- - -,0.328,0.81,0.22,0.35,0.43,0.07,0.14,7.00,0.05,0.00,0.00,0.46,0.32,0.22,0.13,0.50,0.37,1904
2010,Andre Ethier,Dodgers,0.322,0.98,0.22,0.39,0.40,0.08,0.14,5.00,0.03,0.00,0.00,0.44,0.30,0.26,0.17,0.43,0.40,6265
2017,Mark Trumbo,Orioles,0.278,1.07,0.16,0.43,0.41,0.15,0.14,16.00,0.09,0.00,0.00,0.39,0.40,0.21,0.21,0.49,0.30,6876
2018,Scooter Gennett,Reds,0.358,1.11,0.24,0.40,0.36,0.07,0.14,12.00,0.07,1.00,0.17,0.41,0.32,0.27,0.16,0.46,0.39,10339
2018,Gregory Polanco,Pirates,0.287,0.69,0.19,0.33,0.48,0.12,0.14,8.00,0.07,2.00,1.00,0.46,0.35,0.20,0.20,0.46,0.34,12907
2011,Alex Avila,Tigers,0.366,0.93,0.22,0.38,0.41,0.02,0.14,2.00,0.02,0.00,0.00,0.33,0.34,0.33,0.17,0.52,0.32,7476
2014,Ryan Braun,Brewers,0.304,1.43,0.20,0.47,0.33,0.07,0.14,12.00,0.06,1.00,1.00,0.35,0.34,0.31,0.17,0.50,0.34,3410
2012,Yadier Molina,Cardinals,0.316,1.14,0.25,0.40,0.35,0.08,0.14,11.00,0.06,0.00,0.00,0.38,0.37,0.25,0.11,0.58,0.32,7007
2018,Rougned Odor,Rangers,0.305,1.05,0.20,0.41,0.39,0.12,0.14,9.00,0.07,8.00,0.38,0.47,0.36,0.18,0.15,0.40,0.45,12282
2007,Gary Sheffield,Tigers,0.262,0.96,0.17,0.41,0.42,0.15,0.14,10.00,0.06,0.00,0.00,0.56,0.28,0.16,0.21,0.46,0.34,114
2014,Andrew McCutchen,Pirates,0.355,0.96,0.19,0.40,0.42,0.09,0.14,22.00,0.13,0.00,0.00,0.44,0.33,0.23,0.12,0.48,0.41,9847
2008,Torii Hunter,Angels,0.312,1.33,0.19,0.46,0.35,0.10,0.14,17.00,0.08,2.00,0.50,0.43,0.37,0.20,0.14,0.54,0.32,731
2008,Mark DeRosa,Cubs,0.319,1.06,0.22,0.40,0.38,0.07,0.14,10.00,0.06,0.00,0.00,0.43,0.33,0.25,0.15,0.52,0.33,1392
2012,Kelly Johnson,Blue Jays,0.292,1.34,0.21,0.45,0.34,0.09,0.14,6.00,0.04,4.00,0.57,0.40,0.34,0.26,0.16,0.53,0.31,2234
2015,Chris Coghlan,Cubs,0.284,1.34,0.20,0.46,0.34,0.06,0.14,8.00,0.05,1.00,0.20,0.42,0.32,0.26,0.15,0.52,0.33,6878
2013,Nick Swisher,Indians,0.288,0.98,0.23,0.38,0.39,0.05,0.14,4.00,0.03,0.00,0.00,0.46,0.34,0.21,0.12,0.53,0.35,4599
2009,Juan Rivera,Angels,0.281,1.15,0.18,0.44,0.38,0.10,0.14,10.00,0.05,0.00,0.00,0.41,0.38,0.21,0.16,0.56,0.28,843
2011,Brian McCann,Braves,0.287,0.81,0.16,0.38,0.47,0.09,0.14,3.00,0.02,1.00,0.50,0.45,0.35,0.20,0.21,0.46,0.34,4810
2015,Brandon Belt,Giants,0.363,0.88,0.29,0.33,0.38,0.01,0.14,5.00,0.04,1.00,1.00,0.38,0.36,0.26,0.12,0.49,0.40,10264
2015,Andrew McCutchen,Pirates,0.339,1,0.24,0.38,0.38,0.06,0.14,13.00,0.08,0.00,0.00,0.39,0.38,0.23,0.13,0.48,0.39,9847
2018,Nicholas Castellanos,Tigers,0.361,0.99,0.29,0.35,0.36,0.03,0.14,14.00,0.08,0.00,0.00,0.45,0.30,0.25,0.12,0.40,0.48,11737
2011,Michael Cuddyer,Twins,0.312,1.44,0.18,0.49,0.34,0.11,0.14,19.00,0.09,0.00,0.00,0.40,0.34,0.26,0.28,0.47,0.25,1534
2017,Nomar Mazara,Rangers,0.293,1.36,0.19,0.47,0.34,0.09,0.14,11.00,0.06,0.00,0.00,0.35,0.39,0.26,0.21,0.47,0.33,14553
2018,Yadier Molina,Cardinals,0.264,1.05,0.24,0.39,0.37,0.08,0.14,6.00,0.04,0.00,0.00,0.50,0.29,0.21,0.13,0.42,0.44,7007
2018,Anthony Rizzo,Cubs,0.287,1.02,0.25,0.38,0.37,0.09,0.14,11.00,0.06,0.00,0.00,0.45,0.35,0.20,0.17,0.49,0.34,3473
2011,Matt Wieters,Orioles,0.276,1.12,0.18,0.43,0.39,0.06,0.14,6.00,0.03,0.00,0.00,0.42,0.31,0.27,0.18,0.55,0.27,4298
2011,Danny Espinosa,Nationals,0.292,1.12,0.16,0.44,0.40,0.15,0.14,11.00,0.06,11.00,0.44,0.47,0.32,0.21,0.23,0.47,0.29,9219
2009,Casey Blake,Dodgers,0.327,1.19,0.23,0.42,0.35,0.05,0.14,9.00,0.06,0.00,0.00,0.39,0.32,0.30,0.12,0.57,0.31,719
2011,Chipper Jones,Braves,0.295,1.41,0.16,0.49,0.35,0.03,0.14,8.00,0.04,0.00,0.00,0.38,0.38,0.24,0.20,0.53,0.27,97
2010,Matt Holliday,Cardinals,0.331,1.02,0.17,0.42,0.41,0.11,0.14,15.00,0.07,0.00,0.00,0.38,0.34,0.28,0.17,0.45,0.38,1873
2013,Adrian Beltre,Rangers,0.322,0.95,0.22,0.38,0.40,0.07,0.14,19.00,0.09,0.00,0.00,0.42,0.34,0.24,0.09,0.55,0.35,639
2013,Prince Fielder,Tigers,0.307,1.13,0.23,0.41,0.36,0.14,0.14,10.00,0.05,0.00,0.00,0.36,0.39,0.25,0.17,0.49,0.34,4613
2016,Jean Segura,Diamondbacks,0.353,1.91,0.19,0.53,0.28,0.05,0.14,27.00,0.10,3.00,0.33,0.31,0.36,0.32,0.16,0.54,0.30,5933
2015,Kendrys Morales,Royals,0.319,1.29,0.20,0.45,0.35,0.03,0.14,11.00,0.05,0.00,0.00,0.40,0.37,0.23,0.14,0.50,0.35,8610
2016,Stephen Piscotty,Cardinals,0.319,1.2,0.20,0.44,0.36,0.09,0.14,25.00,0.13,1.00,0.50,0.42,0.32,0.26,0.16,0.52,0.32,13367
2017,Maikel Franco,Phillies,0.234,1.24,0.18,0.45,0.37,0.16,0.14,7.00,0.03,0.00,0.00,0.46,0.32,0.22,0.21,0.48,0.31,12179
2011,Eric Hosmer,Royals,0.314,1.57,0.19,0.50,0.32,0.11,0.14,8.00,0.04,0.00,0.00,0.38,0.34,0.27,0.28,0.45,0.27,3516
2010,Adrian Beltre,Red Sox,0.331,1,0.19,0.41,0.41,0.11,0.14,15.00,0.07,0.00,0.00,0.37,0.39,0.24,0.18,0.42,0.40,639
2016,Eugenio Suarez,Reds,0.304,1.07,0.22,0.41,0.38,0.08,0.14,8.00,0.05,0.00,0.00,0.40,0.35,0.25,0.17,0.48,0.35,12552
2017,Brett Gardner,Yankees,0.3,1.34,0.22,0.45,0.33,0.08,0.14,18.00,0.09,4.00,0.40,0.37,0.35,0.27,0.20,0.51,0.29,9927
2007,Adrian Gonzalez,Padres,0.315,0.84,0.19,0.37,0.44,0.06,0.14,6.00,0.03,1.00,0.50,0.42,0.33,0.25,0.13,0.50,0.37,1908
2007,Jose Guillen,Mariners,0.326,1.36,0.16,0.48,0.36,0.08,0.14,28.00,0.12,0.00,0.00,0.42,0.34,0.24,0.19,0.46,0.35,57
2017,Miguel Cabrera,Tigers,0.292,1.21,0.27,0.40,0.33,0.03,0.13,4.00,0.03,0.00,0.00,0.32,0.37,0.32,0.10,0.48,0.43,1744
2016,Ben Zobrist,Cubs,0.29,1.57,0.22,0.48,0.31,0.08,0.13,11.00,0.05,4.00,0.44,0.48,0.35,0.17,0.15,0.52,0.33,7435
2014,Buster Posey,Giants,0.319,1.24,0.24,0.42,0.34,0.02,0.13,9.00,0.04,1.00,1.00,0.41,0.37,0.21,0.14,0.51,0.35,9166
2007,Andruw Jones,Braves,0.242,0.89,0.17,0.39,0.44,0.11,0.13,14.00,0.08,0.00,0.00,0.57,0.30,0.13,0.20,0.45,0.34,96
2014,Shin-Soo Choo,Rangers,0.308,1.68,0.20,0.50,0.30,0.00,0.13,8.00,0.05,0.00,0.00,0.39,0.35,0.26,0.13,0.51,0.37,3174
2009,David Ortiz,Red Sox,0.262,0.64,0.17,0.32,0.51,0.09,0.13,4.00,0.03,0.00,0.00,0.42,0.32,0.26,0.17,0.50,0.33,745
2007,Jason Varitek,Red Sox,0.313,1.05,0.18,0.42,0.40,0.13,0.13,6.00,0.05,0.00,0.00,0.40,0.34,0.26,0.14,0.50,0.36,217
2014,Kole Calhoun,Angels,0.313,1.35,0.24,0.44,0.33,0.09,0.13,10.00,0.06,0.00,0.00,0.43,0.35,0.22,0.21,0.50,0.29,11200
2014,Carlos Gomez,Brewers,0.339,0.92,0.22,0.38,0.41,0.13,0.13,20.00,0.13,9.00,0.56,0.44,0.32,0.24,0.19,0.46,0.36,4881
2007,Adrian Beltre,Mariners,0.294,1.11,0.17,0.44,0.40,0.09,0.13,15.00,0.07,0.00,0.00,0.41,0.34,0.26,0.16,0.48,0.36,639
2007,Aramis Ramirez,Cubs,0.313,0.88,0.18,0.39,0.44,0.08,0.13,8.00,0.05,0.00,0.00,0.42,0.32,0.26,0.15,0.49,0.36,1002
2008,Bobby Abreu,Yankees,0.333,1.59,0.23,0.48,0.30,0.03,0.13,10.00,0.04,0.00,0.00,0.40,0.34,0.26,0.11,0.58,0.30,945
2011,Asdrubal Cabrera,Indians,0.302,1.13,0.18,0.44,0.39,0.06,0.13,14.00,0.07,0.00,0.00,0.47,0.33,0.21,0.19,0.55,0.27,4962
2010,Adam Lind,Blue Jays,0.277,1.01,0.19,0.41,0.40,0.05,0.13,9.00,0.05,0.00,0.00,0.43,0.35,0.23,0.12,0.52,0.36,8027
2016,Matt Carpenter,Cardinals,0.307,0.71,0.26,0.31,0.43,0.04,0.13,3.00,0.03,1.00,0.17,0.48,0.33,0.19,0.10,0.48,0.42,8090
2011,Kevin Youkilis,Red Sox,0.296,1.09,0.20,0.42,0.38,0.06,0.13,8.00,0.06,0.00,0.00,0.48,0.33,0.20,0.18,0.49,0.34,1935
2015,Jay Bruce,Reds,0.251,0.84,0.19,0.37,0.44,0.06,0.13,6.00,0.04,0.00,0.00,0.47,0.30,0.23,0.14,0.51,0.35,9892
2011,Raul Ibanez,Phillies,0.268,1.33,0.19,0.46,0.35,0.13,0.13,8.00,0.04,0.00,0.00,0.44,0.36,0.19,0.19,0.54,0.28,607
2018,Jurickson Profar,Rangers,0.269,1.28,0.22,0.44,0.34,0.13,0.13,14.00,0.07,0.00,0.00,0.40,0.33,0.27,0.20,0.43,0.37,10815
2007,Rickie Weeks Jr.,Brewers,0.287,1.01,0.17,0.42,0.41,0.17,0.13,15.00,0.12,0.00,0.00,0.37,0.37,0.26,0.19,0.48,0.34,1849
2012,Shin-Soo Choo,Indians,0.353,1.83,0.23,0.50,0.27,0.03,0.13,4.00,0.02,2.00,1.00,0.36,0.37,0.28,0.08,0.62,0.30,3174
2012,Colby Rasmus,Blue Jays,0.259,0.89,0.20,0.38,0.42,0.14,0.13,9.00,0.06,8.00,0.80,0.45,0.32,0.24,0.16,0.49,0.35,9893
2008,Brandon Phillips,Reds,0.277,1.47,0.16,0.50,0.34,0.09,0.13,17.00,0.07,1.00,0.50,0.37,0.31,0.32,0.16,0.54,0.30,791
2009,Paul Konerko,White Sox,0.282,0.78,0.19,0.36,0.46,0.08,0.13,3.00,0.02,0.00,0.00,0.49,0.30,0.21,0.12,0.55,0.34,242
2012,Drew Stubbs,Reds,0.29,1.53,0.15,0.51,0.34,0.08,0.13,20.00,0.12,6.00,0.32,0.40,0.36,0.24,0.17,0.57,0.26,9328
2016,Mookie Betts,Red Sox,0.322,1.05,0.19,0.41,0.39,0.12,0.13,18.00,0.07,1.00,0.50,0.40,0.35,0.25,0.17,0.49,0.33,13611
2007,Victor Martinez,Indians,0.305,1.09,0.20,0.42,0.38,0.06,0.13,2.00,0.01,0.00,0.00,0.44,0.30,0.26,0.12,0.50,0.38,393
2015,A.J. Pollock,Diamondbacks,0.338,1.74,0.21,0.50,0.29,0.09,0.13,19.00,0.07,4.00,1.00,0.39,0.37,0.24,0.15,0.51,0.34,9256
2015,Brian Dozier,Twins,0.261,0.76,0.23,0.33,0.44,0.20,0.13,17.00,0.11,3.00,0.75,0.60,0.24,0.16,0.19,0.52,0.29,9810
2008,Jhonny Peralta,Indians,0.312,1.21,0.20,0.44,0.36,0.06,0.13,10.00,0.05,0.00,0.00,0.45,0.32,0.23,0.12,0.55,0.34,1738
2016,Jason Kipnis,Indians,0.324,1.04,0.24,0.39,0.37,0.07,0.13,8.00,0.04,2.00,0.25,0.41,0.35,0.24,0.14,0.51,0.36,9776
2012,Rickie Weeks Jr.,Brewers,0.285,1.19,0.17,0.45,0.38,0.11,0.13,22.00,0.12,0.00,0.00,0.37,0.40,0.23,0.11,0.56,0.34,1849
2007,Troy Tulowitzki,Rockies,0.335,1.09,0.20,0.42,0.38,0.12,0.13,15.00,0.08,2.00,0.25,0.34,0.38,0.29,0.19,0.46,0.35,3531
2012,Nelson Cruz,Rangers,0.301,1,0.19,0.41,0.41,0.07,0.13,20.00,0.11,0.00,0.00,0.37,0.33,0.29,0.11,0.50,0.39,2434
2013,Justin Smoak,Mariners,0.278,0.76,0.20,0.35,0.46,0.10,0.13,8.00,0.07,0.00,0.00,0.51,0.32,0.17,0.13,0.51,0.36,9054
2007,Carlos Delgado,Mets,0.286,0.9,0.18,0.39,0.43,0.11,0.13,6.00,0.04,2.00,1.00,0.41,0.32,0.28,0.19,0.46,0.35,1297
2007,Corey Hart,Brewers,0.321,0.82,0.17,0.37,0.46,0.07,0.13,17.00,0.11,7.00,0.47,0.46,0.32,0.22,0.14,0.51,0.35,1945
2016,Jose Altuve,Astros,0.347,1.29,0.26,0.42,0.32,0.05,0.13,23.00,0.10,2.00,0.25,0.45,0.36,0.19,0.14,0.53,0.34,5417
2007,Ty Wigginton,- - -,0.31,1.15,0.18,0.44,0.38,0.04,0.13,14.00,0.07,0.00,0.00,0.51,0.31,0.18,0.17,0.47,0.37,1491
2007,Jorge Posada,Yankees,0.386,1.08,0.22,0.40,0.38,0.05,0.13,3.00,0.02,0.00,0.00,0.42,0.30,0.28,0.13,0.50,0.37,841
2008,Jason Kubel,Twins,0.295,0.98,0.20,0.40,0.41,0.05,0.13,7.00,0.05,0.00,0.00,0.43,0.33,0.24,0.12,0.56,0.32,2161
2013,Carlos Santana,Indians,0.301,1.19,0.22,0.43,0.36,0.10,0.13,8.00,0.04,3.00,0.75,0.52,0.33,0.15,0.15,0.53,0.32,2396
2018,Andrew McCutchen,- - -,0.304,1.16,0.23,0.41,0.36,0.09,0.13,14.00,0.08,0.00,0.00,0.44,0.36,0.20,0.14,0.43,0.43,9847
2008,Jeremy Hermida,Marlins,0.31,1.27,0.18,0.46,0.36,0.13,0.13,10.00,0.06,1.00,0.25,0.39,0.33,0.28,0.21,0.50,0.29,7208
2013,Eric Hosmer,Royals,0.335,2.11,0.22,0.53,0.25,0.07,0.13,20.00,0.07,1.00,0.50,0.31,0.37,0.31,0.14,0.49,0.37,3516
2007,Dan Uggla,Marlins,0.279,0.67,0.16,0.34,0.51,0.10,0.13,11.00,0.07,3.00,0.43,0.47,0.32,0.21,0.18,0.48,0.34,3442
2010,Hideki Matsui,Angels,0.302,0.94,0.19,0.39,0.42,0.03,0.13,3.00,0.02,0.00,0.00,0.44,0.34,0.22,0.15,0.54,0.31,1659
2009,Robinson Cano,Yankees,0.324,1.39,0.20,0.47,0.33,0.07,0.13,10.00,0.04,0.00,0.00,0.32,0.37,0.31,0.14,0.58,0.28,3269
2017,Orlando Arcia,Brewers,0.317,1.81,0.20,0.52,0.29,0.11,0.13,20.00,0.10,2.00,0.50,0.35,0.40,0.25,0.23,0.47,0.30,13185
2012,Aramis Ramirez,Brewers,0.31,0.91,0.19,0.39,0.43,0.10,0.13,12.00,0.06,0.00,0.00,0.40,0.35,0.25,0.12,0.48,0.39,1002
2013,Ian Desmond,Nationals,0.336,1.27,0.23,0.43,0.34,0.09,0.13,14.00,0.07,5.00,0.63,0.33,0.34,0.33,0.18,0.51,0.32,6885
2014,Kyle Seager,Mariners,0.296,0.89,0.22,0.37,0.41,0.07,0.13,9.00,0.05,1.00,0.25,0.49,0.29,0.22,0.14,0.49,0.38,9785
2016,Jayson Werth,Nationals,0.288,0.99,0.17,0.41,0.42,0.09,0.13,6.00,0.04,0.00,0.00,0.43,0.34,0.23,0.16,0.48,0.36,1327
2011,Carlos Beltran,- - -,0.324,1.01,0.21,0.40,0.39,0.13,0.13,14.00,0.08,0.00,0.00,0.49,0.35,0.16,0.19,0.44,0.37,589
2017,Daniel Murphy,Nationals,0.341,0.86,0.28,0.34,0.39,0.13,0.13,2.00,0.01,0.00,0.00,0.39,0.36,0.25,0.17,0.48,0.36,4316
2007,Hideki Matsui,Yankees,0.285,1.06,0.17,0.43,0.40,0.08,0.13,9.00,0.04,0.00,0.00,0.46,0.35,0.20,0.16,0.52,0.32,1659
2008,Edwin Encarnacion,Reds,0.264,0.69,0.16,0.35,0.50,0.22,0.13,12.00,0.09,0.00,0.00,0.54,0.29,0.17,0.28,0.49,0.23,2151
2010,Brian McCann,Braves,0.297,0.86,0.20,0.37,0.43,0.09,0.13,6.00,0.04,3.00,1.00,0.46,0.34,0.21,0.17,0.44,0.39,4810
2016,Joe Mauer,Twins,0.301,2.43,0.27,0.52,0.21,0.00,0.13,3.00,0.01,0.00,0.00,0.31,0.34,0.35,0.13,0.55,0.31,1857
2018,Mike Moustakas,- - -,0.259,0.74,0.20,0.34,0.46,0.19,0.13,11.00,0.07,2.00,0.67,0.43,0.34,0.23,0.21,0.38,0.41,4892
2009,Chipper Jones,Braves,0.287,1.3,0.20,0.45,0.35,0.04,0.13,8.00,0.04,0.00,0.00,0.36,0.36,0.28,0.11,0.59,0.31,97
2012,Ryan Doumit,Twins,0.306,1.16,0.22,0.42,0.36,0.07,0.13,5.00,0.03,0.00,0.00,0.45,0.34,0.21,0.13,0.55,0.32,2113
2014,Starling Marte,Pirates,0.373,1.62,0.24,0.47,0.29,0.05,0.13,24.00,0.15,7.00,0.47,0.39,0.38,0.23,0.18,0.50,0.33,9241
2009,Shin-Soo Choo,Indians,0.37,1.17,0.22,0.42,0.36,0.04,0.13,8.00,0.04,3.00,0.75,0.37,0.34,0.30,0.08,0.57,0.35,3174
2014,Michael Brantley,Indians,0.333,1.64,0.26,0.46,0.28,0.04,0.13,10.00,0.04,2.00,0.67,0.43,0.35,0.22,0.13,0.53,0.34,4106
2007,Hanley Ramirez,Marlins,0.353,0.96,0.18,0.40,0.42,0.11,0.13,22.00,0.10,4.00,0.50,0.39,0.34,0.28,0.20,0.44,0.36,8001
2009,Mike Cameron,Brewers,0.304,0.72,0.17,0.35,0.48,0.10,0.13,9.00,0.07,0.00,0.00,0.45,0.34,0.21,0.14,0.56,0.31,1070
2007,Miguel Tejada,Orioles,0.302,1.69,0.17,0.52,0.31,0.10,0.13,14.00,0.06,0.00,0.00,0.38,0.38,0.24,0.21,0.43,0.36,941
2010,Lyle Overbay,Blue Jays,0.285,1.16,0.16,0.45,0.39,0.04,0.13,7.00,0.04,0.00,0.00,0.38,0.34,0.28,0.09,0.54,0.37,1617
2013,Josh Hamilton,Angels,0.303,1,0.22,0.39,0.39,0.07,0.13,14.00,0.08,0.00,0.00,0.35,0.39,0.26,0.12,0.55,0.33,1875
2007,Derrek Lee,Cubs,0.364,1.08,0.21,0.41,0.38,0.06,0.13,11.00,0.06,0.00,0.00,0.38,0.31,0.31,0.12,0.49,0.39,525
2011,Alex Gordon,Royals,0.358,1.03,0.22,0.40,0.39,0.04,0.13,9.00,0.05,2.00,1.00,0.44,0.32,0.25,0.20,0.54,0.27,5209
2013,Anthony Rizzo,Cubs,0.258,1.12,0.20,0.43,0.38,0.10,0.13,12.00,0.06,0.00,0.00,0.42,0.34,0.24,0.16,0.50,0.34,3473
2009,Johnny Damon,Yankees,0.305,0.97,0.17,0.41,0.42,0.13,0.13,18.00,0.10,2.00,0.33,0.49,0.27,0.24,0.21,0.55,0.24,185
2009,Matt Holliday,- - -,0.341,1.14,0.17,0.44,0.39,0.12,0.13,21.00,0.10,0.00,0.00,0.39,0.32,0.29,0.17,0.50,0.34,1873
2012,Alex Rios,White Sox,0.323,1.05,0.22,0.40,0.38,0.11,0.13,15.00,0.07,0.00,0.00,0.36,0.39,0.25,0.14,0.54,0.32,2090
2012,Danny Espinosa,Nationals,0.333,1.38,0.19,0.47,0.34,0.13,0.13,10.00,0.05,6.00,0.43,0.42,0.40,0.19,0.15,0.54,0.31,9219
2011,Miguel Montero,Diamondbacks,0.317,1.17,0.22,0.42,0.36,0.07,0.13,5.00,0.03,1.00,0.33,0.43,0.33,0.23,0.21,0.50,0.29,3364
2008,Nick Markakis,Orioles,0.35,1.4,0.21,0.46,0.33,0.06,0.13,11.00,0.05,0.00,0.00,0.34,0.36,0.29,0.12,0.58,0.30,5930
2013,Adam LaRoche,Nationals,0.277,0.89,0.22,0.37,0.42,0.04,0.13,3.00,0.02,1.00,1.00,0.43,0.37,0.21,0.11,0.55,0.34,1904
2009,Brian McCann,Braves,0.297,0.93,0.21,0.38,0.41,0.08,0.13,2.00,0.01,1.00,0.17,0.49,0.31,0.21,0.14,0.51,0.36,4810
2016,Andrew McCutchen,Pirates,0.297,0.86,0.23,0.36,0.42,0.13,0.13,11.00,0.07,0.00,0.00,0.45,0.33,0.22,0.20,0.45,0.36,9847
2009,Curtis Granderson,Tigers,0.275,0.6,0.21,0.30,0.49,0.13,0.13,5.00,0.04,3.00,0.30,0.52,0.26,0.22,0.19,0.50,0.31,4747
2009,Victor Martinez,- - -,0.312,1.23,0.21,0.44,0.35,0.07,0.13,5.00,0.02,0.00,0.00,0.46,0.31,0.24,0.12,0.58,0.30,393
2010,Ty Wigginton,Orioles,0.27,1.27,0.16,0.47,0.37,0.12,0.13,12.00,0.05,0.00,0.00,0.42,0.34,0.24,0.18,0.50,0.32,1491
2010,Casey McGehee,Brewers,0.306,1.33,0.17,0.48,0.36,0.09,0.13,12.00,0.05,0.00,0.00,0.37,0.34,0.30,0.18,0.51,0.31,6086
2012,Justin Morneau,Twins,0.294,1.13,0.22,0.41,0.37,0.07,0.13,14.00,0.08,0.00,0.00,0.37,0.40,0.23,0.15,0.54,0.31,1737
2012,David Wright,Mets,0.347,1.2,0.22,0.42,0.35,0.05,0.13,8.00,0.04,0.00,0.00,0.35,0.36,0.29,0.15,0.52,0.33,3787
2012,A.J. Ellis,Dodgers,0.329,1.37,0.23,0.45,0.33,0.05,0.13,8.00,0.06,1.00,0.14,0.32,0.38,0.30,0.14,0.57,0.28,5677
2012,Ben Zobrist,Rays,0.296,1.24,0.22,0.43,0.35,0.11,0.13,17.00,0.09,2.00,0.33,0.51,0.31,0.18,0.16,0.54,0.31,7435
2013,Carlos Beltran,Cardinals,0.314,0.86,0.24,0.35,0.41,0.11,0.13,9.00,0.06,1.00,0.50,0.48,0.34,0.19,0.15,0.47,0.37,589
